Node_ID,SCATS Number,Timestamp,Traffic_Volume,NB_LATITUDE,NB_LONGITUDE
54,3682,2006-10-03 08:45:00,198,-37.83695,145.09699
54,3682,2006-10-03 09:00:00,214,-37.83695,145.09699
54,3682,2006-10-03 09:15:00,173,-37.83695,145.09699
54,3682,2006-10-03 09:30:00,182,-37.83695,145.09699
54,3682,2006-10-03 09:45:00,169,-37.83695,145.09699
54,3682,2006-10-03 10:00:00,153,-37.83695,145.09699
54,3682,2006-10-03 10:15:00,139,-37.83695,145.09699
54,3682,2006-10-03 10:30:00,143,-37.83695,145.09699
54,3682,2006-10-03 10:45:00,144,-37.83695,145.09699
54,3682,2006-10-03 11:00:00,131,-37.83695,145.09699
54,3682,2006-10-03 11:15:00,130,-37.83695,145.09699
54,3682,2006-10-03 11:30:00,145,-37.83695,145.09699
54,3682,2006-10-03 11:45:00,142,-37.83695,145.09699
54,3682,2006-10-03 12:00:00,125,-37.83695,145.09699
54,3682,2006-10-03 12:15:00,130,-37.83695,145.09699
54,3682,2006-10-03 12:30:00,124,-37.83695,145.09699
54,3682,2006-10-03 12:45:00,99,-37.83695,145.09699
54,3682,2006-10-03 13:00:00,104,-37.83695,145.09699
54,3682,2006-10-03 13:15:00,145,-37.83695,145.09699
54,3682,2006-10-03 13:30:00,128,-37.83695,145.09699
54,3682,2006-10-03 13:45:00,122,-37.83695,145.09699
54,3682,2006-10-03 14:00:00,114,-37.83695,145.09699
54,3682,2006-10-03 14:15:00,146,-37.83695,145.09699
54,3682,2006-10-03 14:30:00,143,-37.83695,145.09699
54,3682,2006-10-03 14:45:00,120,-37.83695,145.09699
54,3682,2006-10-03 15:00:00,175,-37.83695,145.09699
54,3682,2006-10-03 15:15:00,171,-37.83695,145.09699
54,3682,2006-10-03 15:30:00,152,-37.83695,145.09699
54,3682,2006-10-03 15:45:00,182,-37.83695,145.09699
54,3682,2006-10-03 16:00:00,152,-37.83695,145.09699
54,3682,2006-10-03 16:15:00,175,-37.83695,145.09699
54,3682,2006-10-03 16:30:00,172,-37.83695,145.09699
54,3682,2006-10-03 16:45:00,182,-37.83695,145.09699
54,3682,2006-10-03 17:00:00,164,-37.83695,145.09699
54,3682,2006-10-03 17:15:00,177,-37.83695,145.09699
54,3682,2006-10-03 17:30:00,211,-37.83695,145.09699
54,3682,2006-10-03 17:45:00,183,-37.83695,145.09699
54,3682,2006-10-03 18:00:00,176,-37.83695,145.09699
54,3682,2006-10-03 18:15:00,192,-37.83695,145.09699
54,3682,2006-10-03 18:30:00,123,-37.83695,145.09699
54,3682,2006-10-03 18:45:00,119,-37.83695,145.09699
54,3682,2006-10-03 19:00:00,113,-37.83695,145.09699
54,3682,2006-10-03 19:15:00,119,-37.83695,145.09699
54,3682,2006-10-03 19:30:00,94,-37.83695,145.09699
54,3682,2006-10-03 19:45:00,93,-37.83695,145.09699
54,3682,2006-10-03 20:00:00,79,-37.83695,145.09699
54,3682,2006-10-03 20:15:00,70,-37.83695,145.09699
54,3682,2006-10-03 20:30:00,61,-37.83695,145.09699
54,3682,2006-10-03 20:45:00,66,-37.83695,145.09699
54,3682,2006-10-03 21:00:00,69,-37.83695,145.09699
54,3682,2006-10-03 21:15:00,73,-37.83695,145.09699
54,3682,2006-10-03 21:30:00,71,-37.83695,145.09699
54,3682,2006-10-03 21:45:00,74,-37.83695,145.09699
54,3682,2006-10-03 22:00:00,61,-37.83695,145.09699
54,3682,2006-10-03 22:15:00,54,-37.83695,145.09699
54,3682,2006-10-03 22:30:00,40,-37.83695,145.09699
54,3682,2006-10-03 22:45:00,48,-37.83695,145.09699
54,3682,2006-10-03 23:00:00,38,-37.83695,145.09699
54,3682,2006-10-03 23:15:00,23,-37.83695,145.09699
54,3682,2006-10-03 23:30:00,17,-37.83695,145.09699
54,3682,2006-10-03 23:45:00,14,-37.83695,145.09699
54,3682,2006-10-04 00:00:00,16,-37.83695,145.09699
54,3682,2006-10-04 00:15:00,9,-37.83695,145.09699
54,3682,2006-10-04 00:30:00,7,-37.83695,145.09699
54,3682,2006-10-04 00:45:00,8,-37.83695,145.09699
54,3682,2006-10-04 01:00:00,2,-37.83695,145.09699
54,3682,2006-10-04 01:15:00,5,-37.83695,145.09699
54,3682,2006-10-04 01:30:00,5,-37.83695,145.09699
54,3682,2006-10-04 01:45:00,3,-37.83695,145.09699
54,3682,2006-10-04 02:00:00,0,-37.83695,145.09699
54,3682,2006-10-04 02:15:00,5,-37.83695,145.09699
54,3682,2006-10-04 02:30:00,10,-37.83695,145.09699
54,3682,2006-10-04 02:45:00,2,-37.83695,145.09699
54,3682,2006-10-04 03:00:00,2,-37.83695,145.09699
54,3682,2006-10-04 03:15:00,2,-37.83695,145.09699
54,3682,2006-10-04 03:30:00,5,-37.83695,145.09699
54,3682,2006-10-04 03:45:00,4,-37.83695,145.09699
54,3682,2006-10-04 04:00:00,4,-37.83695,145.09699
54,3682,2006-10-04 04:15:00,6,-37.83695,145.09699
54,3682,2006-10-04 04:30:00,4,-37.83695,145.09699
54,3682,2006-10-04 04:45:00,5,-37.83695,145.09699
54,3682,2006-10-04 05:00:00,12,-37.83695,145.09699
54,3682,2006-10-04 05:15:00,18,-37.83695,145.09699
54,3682,2006-10-04 05:30:00,34,-37.83695,145.09699
54,3682,2006-10-04 05:45:00,40,-37.83695,145.09699
54,3682,2006-10-04 06:00:00,59,-37.83695,145.09699
54,3682,2006-10-04 06:15:00,102,-37.83695,145.09699
54,3682,2006-10-04 06:30:00,115,-37.83695,145.09699
54,3682,2006-10-04 06:45:00,132,-37.83695,145.09699
54,3682,2006-10-04 07:00:00,175,-37.83695,145.09699
54,3682,2006-10-04 07:15:00,192,-37.83695,145.09699
54,3682,2006-10-04 07:30:00,227,-37.83695,145.09699
54,3682,2006-10-04 07:45:00,264,-37.83695,145.09699
54,3682,2006-10-04 08:00:00,227,-37.83695,145.09699
54,3682,2006-10-04 08:15:00,236,-37.83695,145.09699
54,3682,2006-10-04 08:30:00,235,-37.83695,145.09699
54,3682,2006-10-04 08:45:00,210,-37.83695,145.09699
54,3682,2006-10-04 09:00:00,184,-37.83695,145.09699
54,3682,2006-10-04 09:15:00,181,-37.83695,145.09699
54,3682,2006-10-04 09:30:00,176,-37.83695,145.09699
54,3682,2006-10-04 09:45:00,145,-37.83695,145.09699
54,3682,2006-10-04 10:00:00,138,-37.83695,145.09699
54,3682,2006-10-04 10:15:00,134,-37.83695,145.09699
54,3682,2006-10-04 10:30:00,143,-37.83695,145.09699
54,3682,2006-10-04 10:45:00,132,-37.83695,145.09699
54,3682,2006-10-04 11:00:00,138,-37.83695,145.09699
54,3682,2006-10-04 11:15:00,135,-37.83695,145.09699
54,3682,2006-10-04 11:30:00,125,-37.83695,145.09699
54,3682,2006-10-04 11:45:00,135,-37.83695,145.09699
54,3682,2006-10-04 12:00:00,120,-37.83695,145.09699
54,3682,2006-10-04 12:15:00,159,-37.83695,145.09699
54,3682,2006-10-04 12:30:00,128,-37.83695,145.09699
54,3682,2006-10-04 12:45:00,140,-37.83695,145.09699
54,3682,2006-10-04 13:00:00,132,-37.83695,145.09699
54,3682,2006-10-04 13:15:00,119,-37.83695,145.09699
54,3682,2006-10-04 13:30:00,133,-37.83695,145.09699
54,3682,2006-10-04 13:45:00,141,-37.83695,145.09699
54,3682,2006-10-04 14:00:00,121,-37.83695,145.09699
54,3682,2006-10-04 14:15:00,131,-37.83695,145.09699
54,3682,2006-10-04 14:30:00,156,-37.83695,145.09699
54,3682,2006-10-04 14:45:00,153,-37.83695,145.09699
54,3682,2006-10-04 15:00:00,155,-37.83695,145.09699
54,3682,2006-10-04 15:15:00,175,-37.83695,145.09699
54,3682,2006-10-04 15:30:00,165,-37.83695,145.09699
54,3682,2006-10-04 15:45:00,165,-37.83695,145.09699
54,3682,2006-10-04 16:00:00,159,-37.83695,145.09699
54,3682,2006-10-04 16:15:00,173,-37.83695,145.09699
54,3682,2006-10-04 16:30:00,178,-37.83695,145.09699
54,3682,2006-10-04 16:45:00,165,-37.83695,145.09699
54,3682,2006-10-04 17:00:00,152,-37.83695,145.09699
54,3682,2006-10-04 17:15:00,187,-37.83695,145.09699
54,3682,2006-10-04 17:30:00,217,-37.83695,145.09699
54,3682,2006-10-04 17:45:00,183,-37.83695,145.09699
54,3682,2006-10-04 18:00:00,184,-37.83695,145.09699
54,3682,2006-10-04 18:15:00,170,-37.83695,145.09699
54,3682,2006-10-04 18:30:00,139,-37.83695,145.09699
54,3682,2006-10-04 18:45:00,119,-37.83695,145.09699
54,3682,2006-10-04 19:00:00,129,-37.83695,145.09699
54,3682,2006-10-04 19:15:00,100,-37.83695,145.09699
54,3682,2006-10-04 19:30:00,87,-37.83695,145.09699
54,3682,2006-10-04 19:45:00,79,-37.83695,145.09699
54,3682,2006-10-04 20:00:00,73,-37.83695,145.09699
54,3682,2006-10-04 20:15:00,50,-37.83695,145.09699
54,3682,2006-10-04 20:30:00,55,-37.83695,145.09699
54,3682,2006-10-04 20:45:00,61,-37.83695,145.09699
54,3682,2006-10-04 21:00:00,80,-37.83695,145.09699
54,3682,2006-10-04 21:15:00,77,-37.83695,145.09699
54,3682,2006-10-04 21:30:00,78,-37.83695,145.09699
54,3682,2006-10-04 21:45:00,47,-37.83695,145.09699
54,3682,2006-10-04 22:00:00,68,-37.83695,145.09699
54,3682,2006-10-04 22:15:00,45,-37.83695,145.09699
54,3682,2006-10-04 22:30:00,49,-37.83695,145.09699
54,3682,2006-10-04 22:45:00,32,-37.83695,145.09699
54,3682,2006-10-04 23:00:00,36,-37.83695,145.09699
54,3682,2006-10-04 23:15:00,36,-37.83695,145.09699
54,3682,2006-10-04 23:30:00,28,-37.83695,145.09699
54,3682,2006-10-04 23:45:00,13,-37.83695,145.09699
54,3682,2006-10-05 00:00:00,26,-37.83695,145.09699
54,3682,2006-10-05 00:15:00,11,-37.83695,145.09699
54,3682,2006-10-05 00:30:00,9,-37.83695,145.09699
54,3682,2006-10-05 00:45:00,5,-37.83695,145.09699
54,3682,2006-10-05 01:00:00,4,-37.83695,145.09699
54,3682,2006-10-05 01:15:00,5,-37.83695,145.09699
54,3682,2006-10-05 01:30:00,10,-37.83695,145.09699
54,3682,2006-10-05 01:45:00,6,-37.83695,145.09699
54,3682,2006-10-05 02:00:00,3,-37.83695,145.09699
54,3682,2006-10-05 02:15:00,4,-37.83695,145.09699
54,3682,2006-10-05 02:30:00,3,-37.83695,145.09699
54,3682,2006-10-05 02:45:00,0,-37.83695,145.09699
54,3682,2006-10-05 03:00:00,1,-37.83695,145.09699
54,3682,2006-10-05 03:15:00,0,-37.83695,145.09699
54,3682,2006-10-05 03:30:00,7,-37.83695,145.09699
54,3682,2006-10-05 03:45:00,1,-37.83695,145.09699
54,3682,2006-10-05 04:00:00,10,-37.83695,145.09699
54,3682,2006-10-05 04:15:00,8,-37.83695,145.09699
54,3682,2006-10-05 04:30:00,5,-37.83695,145.09699
54,3682,2006-10-05 04:45:00,11,-37.83695,145.09699
54,3682,2006-10-05 05:00:00,14,-37.83695,145.09699
54,3682,2006-10-05 05:15:00,15,-37.83695,145.09699
54,3682,2006-10-05 05:30:00,30,-37.83695,145.09699
54,3682,2006-10-05 05:45:00,41,-37.83695,145.09699
54,3682,2006-10-05 06:00:00,62,-37.83695,145.09699
54,3682,2006-10-05 06:15:00,97,-37.83695,145.09699
54,3682,2006-10-05 06:30:00,126,-37.83695,145.09699
54,3682,2006-10-05 06:45:00,138,-37.83695,145.09699
54,3682,2006-10-05 07:00:00,165,-37.83695,145.09699
54,3682,2006-10-05 07:15:00,206,-37.83695,145.09699
54,3682,2006-10-05 07:30:00,211,-37.83695,145.09699
54,3682,2006-10-05 07:45:00,230,-37.83695,145.09699
54,3682,2006-10-05 08:00:00,255,-37.83695,145.09699
54,3682,2006-10-05 08:15:00,254,-37.83695,145.09699
54,3682,2006-10-05 08:30:00,242,-37.83695,145.09699
54,3682,2006-10-05 08:45:00,185,-37.83695,145.09699
54,3682,2006-10-05 09:00:00,220,-37.83695,145.09699
54,3682,2006-10-05 09:15:00,195,-37.83695,145.09699
54,3682,2006-10-05 09:30:00,169,-37.83695,145.09699
54,3682,2006-10-05 09:45:00,161,-37.83695,145.09699
54,3682,2006-10-05 10:00:00,139,-37.83695,145.09699
54,3682,2006-10-05 10:15:00,142,-37.83695,145.09699
54,3682,2006-10-05 10:30:00,165,-37.83695,145.09699
54,3682,2006-10-05 10:45:00,137,-37.83695,145.09699
54,3682,2006-10-05 11:00:00,144,-37.83695,145.09699
54,3682,2006-10-05 11:15:00,163,-37.83695,145.09699
54,3682,2006-10-05 11:30:00,161,-37.83695,145.09699
54,3682,2006-10-05 11:45:00,137,-37.83695,145.09699
54,3682,2006-10-05 12:00:00,143,-37.83695,145.09699
54,3682,2006-10-05 12:15:00,150,-37.83695,145.09699
54,3682,2006-10-05 12:30:00,139,-37.83695,145.09699
54,3682,2006-10-05 12:45:00,140,-37.83695,145.09699
54,3682,2006-10-05 13:00:00,126,-37.83695,145.09699
54,3682,2006-10-05 13:15:00,132,-37.83695,145.09699
54,3682,2006-10-05 13:30:00,141,-37.83695,145.09699
54,3682,2006-10-05 13:45:00,162,-37.83695,145.09699
54,3682,2006-10-05 14:00:00,136,-37.83695,145.09699
54,3682,2006-10-05 14:15:00,145,-37.83695,145.09699
54,3682,2006-10-05 14:30:00,130,-37.83695,145.09699
54,3682,2006-10-05 14:45:00,126,-37.83695,145.09699
54,3682,2006-10-05 15:00:00,159,-37.83695,145.09699
54,3682,2006-10-05 15:15:00,178,-37.83695,145.09699
54,3682,2006-10-05 15:30:00,185,-37.83695,145.09699
54,3682,2006-10-05 15:45:00,176,-37.83695,145.09699
54,3682,2006-10-05 16:00:00,200,-37.83695,145.09699
54,3682,2006-10-05 16:15:00,186,-37.83695,145.09699
54,3682,2006-10-05 16:30:00,188,-37.83695,145.09699
54,3682,2006-10-05 16:45:00,167,-37.83695,145.09699
54,3682,2006-10-05 17:00:00,199,-37.83695,145.09699
54,3682,2006-10-05 17:15:00,200,-37.83695,145.09699
54,3682,2006-10-05 17:30:00,218,-37.83695,145.09699
54,3682,2006-10-05 17:45:00,226,-37.83695,145.09699
54,3682,2006-10-05 18:00:00,184,-37.83695,145.09699
54,3682,2006-10-05 18:15:00,177,-37.83695,145.09699
54,3682,2006-10-05 18:30:00,153,-37.83695,145.09699
54,3682,2006-10-05 18:45:00,117,-37.83695,145.09699
54,3682,2006-10-05 19:00:00,134,-37.83695,145.09699
54,3682,2006-10-05 19:15:00,132,-37.83695,145.09699
54,3682,2006-10-05 19:30:00,105,-37.83695,145.09699
54,3682,2006-10-05 19:45:00,85,-37.83695,145.09699
54,3682,2006-10-05 20:00:00,90,-37.83695,145.09699
54,3682,2006-10-05 20:15:00,75,-37.83695,145.09699
54,3682,2006-10-05 20:30:00,72,-37.83695,145.09699
54,3682,2006-10-05 20:45:00,64,-37.83695,145.09699
54,3682,2006-10-05 21:00:00,66,-37.83695,145.09699
54,3682,2006-10-05 21:15:00,93,-37.83695,145.09699
54,3682,2006-10-05 21:30:00,76,-37.83695,145.09699
54,3682,2006-10-05 21:45:00,70,-37.83695,145.09699
54,3682,2006-10-05 22:00:00,56,-37.83695,145.09699
54,3682,2006-10-05 22:15:00,54,-37.83695,145.09699
54,3682,2006-10-05 22:30:00,56,-37.83695,145.09699
54,3682,2006-10-05 22:45:00,39,-37.83695,145.09699
54,3682,2006-10-05 23:00:00,28,-37.83695,145.09699
54,3682,2006-10-05 23:15:00,13,-37.83695,145.09699
54,3682,2006-10-05 23:30:00,24,-37.83695,145.09699
54,3682,2006-10-05 23:45:00,12,-37.83695,145.09699
54,3682,2006-10-06 00:00:00,17,-37.83695,145.09699
54,3682,2006-10-06 00:15:00,14,-37.83695,145.09699
54,3682,2006-10-06 00:30:00,9,-37.83695,145.09699
54,3682,2006-10-06 00:45:00,7,-37.83695,145.09699
54,3682,2006-10-06 01:00:00,13,-37.83695,145.09699
54,3682,2006-10-06 01:15:00,7,-37.83695,145.09699
54,3682,2006-10-06 01:30:00,4,-37.83695,145.09699
54,3682,2006-10-06 01:45:00,9,-37.83695,145.09699
54,3682,2006-10-06 02:00:00,4,-37.83695,145.09699
54,3682,2006-10-06 02:15:00,3,-37.83695,145.09699
54,3682,2006-10-06 02:30:00,3,-37.83695,145.09699
54,3682,2006-10-06 02:45:00,4,-37.83695,145.09699
54,3682,2006-10-06 03:00:00,2,-37.83695,145.09699
54,3682,2006-10-06 03:15:00,6,-37.83695,145.09699
54,3682,2006-10-06 03:30:00,7,-37.83695,145.09699
54,3682,2006-10-06 03:45:00,1,-37.83695,145.09699
54,3682,2006-10-06 04:00:00,5,-37.83695,145.09699
54,3682,2006-10-06 04:15:00,10,-37.83695,145.09699
54,3682,2006-10-06 04:30:00,11,-37.83695,145.09699
54,3682,2006-10-06 04:45:00,3,-37.83695,145.09699
54,3682,2006-10-06 05:00:00,10,-37.83695,145.09699
54,3682,2006-10-06 05:15:00,18,-37.83695,145.09699
54,3682,2006-10-06 05:30:00,30,-37.83695,145.09699
54,3682,2006-10-06 05:45:00,37,-37.83695,145.09699
54,3682,2006-10-06 06:00:00,44,-37.83695,145.09699
54,3682,2006-10-06 06:15:00,103,-37.83695,145.09699
54,3682,2006-10-06 06:30:00,129,-37.83695,145.09699
54,3682,2006-10-06 06:45:00,140,-37.83695,145.09699
54,3682,2006-10-06 07:00:00,167,-37.83695,145.09699
54,3682,2006-10-06 07:15:00,204,-37.83695,145.09699
54,3682,2006-10-06 07:30:00,235,-37.83695,145.09699
54,3682,2006-10-06 07:45:00,188,-37.83695,145.09699
54,3682,2006-10-06 08:00:00,208,-37.83695,145.09699
54,3682,2006-10-06 08:15:00,265,-37.83695,145.09699
54,3682,2006-10-06 08:30:00,229,-37.83695,145.09699
54,3682,2006-10-06 08:45:00,191,-37.83695,145.09699
54,3682,2006-10-06 09:00:00,147,-37.83695,145.09699
54,3682,2006-10-06 09:15:00,216,-37.83695,145.09699
54,3682,2006-10-06 09:30:00,153,-37.83695,145.09699
54,3682,2006-10-06 09:45:00,165,-37.83695,145.09699
54,3682,2006-10-06 10:00:00,162,-37.83695,145.09699
54,3682,2006-10-06 10:15:00,171,-37.83695,145.09699
54,3682,2006-10-06 10:30:00,141,-37.83695,145.09699
54,3682,2006-10-06 10:45:00,148,-37.83695,145.09699
54,3682,2006-10-06 11:00:00,142,-37.83695,145.09699
54,3682,2006-10-06 11:15:00,154,-37.83695,145.09699
54,3682,2006-10-06 11:30:00,177,-37.83695,145.09699
54,3682,2006-10-06 11:45:00,161,-37.83695,145.09699
54,3682,2006-10-06 12:00:00,154,-37.83695,145.09699
54,3682,2006-10-06 12:15:00,166,-37.83695,145.09699
54,3682,2006-10-06 12:30:00,125,-37.83695,145.09699
54,3682,2006-10-06 12:45:00,155,-37.83695,145.09699
54,3682,2006-10-06 13:00:00,136,-37.83695,145.09699
54,3682,2006-10-06 13:15:00,131,-37.83695,145.09699
54,3682,2006-10-06 13:30:00,156,-37.83695,145.09699
54,3682,2006-10-06 13:45:00,143,-37.83695,145.09699
54,3682,2006-10-06 14:00:00,132,-37.83695,145.09699
54,3682,2006-10-06 14:15:00,146,-37.83695,145.09699
54,3682,2006-10-06 14:30:00,150,-37.83695,145.09699
54,3682,2006-10-06 14:45:00,157,-37.83695,145.09699
54,3682,2006-10-06 15:00:00,170,-37.83695,145.09699
54,3682,2006-10-06 15:15:00,132,-37.83695,145.09699
54,3682,2006-10-06 15:30:00,182,-37.83695,145.09699
54,3682,2006-10-06 15:45:00,154,-37.83695,145.09699
54,3682,2006-10-06 16:00:00,188,-37.83695,145.09699
54,3682,2006-10-06 16:15:00,172,-37.83695,145.09699
54,3682,2006-10-06 16:30:00,172,-37.83695,145.09699
54,3682,2006-10-06 16:45:00,175,-37.83695,145.09699
54,3682,2006-10-06 17:00:00,187,-37.83695,145.09699
54,3682,2006-10-06 17:15:00,194,-37.83695,145.09699
54,3682,2006-10-06 17:30:00,207,-37.83695,145.09699
54,3682,2006-10-06 17:45:00,192,-37.83695,145.09699
54,3682,2006-10-06 18:00:00,186,-37.83695,145.09699
54,3682,2006-10-06 18:15:00,177,-37.83695,145.09699
54,3682,2006-10-06 18:30:00,172,-37.83695,145.09699
54,3682,2006-10-06 18:45:00,170,-37.83695,145.09699
54,3682,2006-10-06 19:00:00,161,-37.83695,145.09699
54,3682,2006-10-06 19:15:00,130,-37.83695,145.09699
54,3682,2006-10-06 19:30:00,125,-37.83695,145.09699
54,3682,2006-10-06 19:45:00,101,-37.83695,145.09699
54,3682,2006-10-06 20:00:00,78,-37.83695,145.09699
54,3682,2006-10-06 20:15:00,73,-37.83695,145.09699
54,3682,2006-10-06 20:30:00,77,-37.83695,145.09699
54,3682,2006-10-06 20:45:00,71,-37.83695,145.09699
54,3682,2006-10-06 21:00:00,79,-37.83695,145.09699
54,3682,2006-10-06 21:15:00,66,-37.83695,145.09699
54,3682,2006-10-06 21:30:00,73,-37.83695,145.09699
54,3682,2006-10-06 21:45:00,56,-37.83695,145.09699
54,3682,2006-10-06 22:00:00,74,-37.83695,145.09699
54,3682,2006-10-06 22:15:00,59,-37.83695,145.09699
54,3682,2006-10-06 22:30:00,56,-37.83695,145.09699
54,3682,2006-10-06 22:45:00,47,-37.83695,145.09699
54,3682,2006-10-06 23:00:00,59,-37.83695,145.09699
54,3682,2006-10-06 23:15:00,49,-37.83695,145.09699
54,3682,2006-10-06 23:30:00,44,-37.83695,145.09699
54,3682,2006-10-06 23:45:00,44,-37.83695,145.09699
54,3682,2006-10-07 00:00:00,24,-37.83695,145.09699
54,3682,2006-10-07 00:15:00,34,-37.83695,145.09699
54,3682,2006-10-07 00:30:00,28,-37.83695,145.09699
54,3682,2006-10-07 00:45:00,31,-37.83695,145.09699
54,3682,2006-10-07 01:00:00,11,-37.83695,145.09699
54,3682,2006-10-07 01:15:00,19,-37.83695,145.09699
54,3682,2006-10-07 01:30:00,14,-37.83695,145.09699
54,3682,2006-10-07 01:45:00,9,-37.83695,145.09699
54,3682,2006-10-07 02:00:00,5,-37.83695,145.09699
54,3682,2006-10-07 02:15:00,12,-37.83695,145.09699
54,3682,2006-10-07 02:30:00,12,-37.83695,145.09699
54,3682,2006-10-07 02:45:00,8,-37.83695,145.09699
54,3682,2006-10-07 03:00:00,10,-37.83695,145.09699
54,3682,2006-10-07 03:15:00,7,-37.83695,145.09699
54,3682,2006-10-07 03:30:00,6,-37.83695,145.09699
54,3682,2006-10-07 03:45:00,13,-37.83695,145.09699
54,3682,2006-10-07 04:00:00,12,-37.83695,145.09699
54,3682,2006-10-07 04:15:00,8,-37.83695,145.09699
54,3682,2006-10-07 04:30:00,6,-37.83695,145.09699
54,3682,2006-10-07 04:45:00,8,-37.83695,145.09699
54,3682,2006-10-07 05:00:00,9,-37.83695,145.09699
54,3682,2006-10-07 05:15:00,17,-37.83695,145.09699
54,3682,2006-10-07 05:30:00,22,-37.83695,145.09699
54,3682,2006-10-07 05:45:00,21,-37.83695,145.09699
54,3682,2006-10-07 06:00:00,28,-37.83695,145.09699
54,3682,2006-10-07 06:15:00,44,-37.83695,145.09699
54,3682,2006-10-07 06:30:00,63,-37.83695,145.09699
54,3682,2006-10-07 06:45:00,62,-37.83695,145.09699
54,3682,2006-10-07 07:00:00,55,-37.83695,145.09699
54,3682,2006-10-07 07:15:00,76,-37.83695,145.09699
54,3682,2006-10-07 07:30:00,71,-37.83695,145.09699
54,3682,2006-10-07 07:45:00,79,-37.83695,145.09699
54,3682,2006-10-07 08:00:00,96,-37.83695,145.09699
54,3682,2006-10-07 08:15:00,130,-37.83695,145.09699
54,3682,2006-10-07 08:30:00,137,-37.83695,145.09699
54,3682,2006-10-07 08:45:00,157,-37.83695,145.09699
54,3682,2006-10-07 09:00:00,138,-37.83695,145.09699
54,3682,2006-10-07 09:15:00,180,-37.83695,145.09699
54,3682,2006-10-07 09:30:00,159,-37.83695,145.09699
54,3682,2006-10-07 09:45:00,175,-37.83695,145.09699
54,3682,2006-10-07 10:00:00,186,-37.83695,145.09699
54,3682,2006-10-07 10:15:00,175,-37.83695,145.09699
54,3682,2006-10-07 10:30:00,192,-37.83695,145.09699
54,3682,2006-10-07 10:45:00,174,-37.83695,145.09699
54,3682,2006-10-07 11:00:00,154,-37.83695,145.09699
54,3682,2006-10-07 11:15:00,207,-37.83695,145.09699
54,3682,2006-10-07 11:30:00,194,-37.83695,145.09699
54,3682,2006-10-07 11:45:00,165,-37.83695,145.09699
54,3682,2006-10-07 12:00:00,188,-37.83695,145.09699
54,3682,2006-10-07 12:15:00,192,-37.83695,145.09699
54,3682,2006-10-07 12:30:00,159,-37.83695,145.09699
54,3682,2006-10-07 12:45:00,170,-37.83695,145.09699
54,3682,2006-10-07 13:00:00,172,-37.83695,145.09699
54,3682,2006-10-07 13:15:00,163,-37.83695,145.09699
54,3682,2006-10-07 13:30:00,166,-37.83695,145.09699
54,3682,2006-10-07 13:45:00,191,-37.83695,145.09699
54,3682,2006-10-07 14:00:00,145,-37.83695,145.09699
54,3682,2006-10-07 14:15:00,156,-37.83695,145.09699
54,3682,2006-10-07 14:30:00,189,-37.83695,145.09699
54,3682,2006-10-07 14:45:00,153,-37.83695,145.09699
54,3682,2006-10-07 15:00:00,158,-37.83695,145.09699
54,3682,2006-10-07 15:15:00,138,-37.83695,145.09699
54,3682,2006-10-07 15:30:00,137,-37.83695,145.09699
54,3682,2006-10-07 15:45:00,136,-37.83695,145.09699
54,3682,2006-10-07 16:00:00,134,-37.83695,145.09699
54,3682,2006-10-07 16:15:00,142,-37.83695,145.09699
54,3682,2006-10-07 16:30:00,125,-37.83695,145.09699
54,3682,2006-10-07 16:45:00,132,-37.83695,145.09699
54,3682,2006-10-07 17:00:00,112,-37.83695,145.09699
54,3682,2006-10-07 17:15:00,146,-37.83695,145.09699
54,3682,2006-10-07 17:30:00,158,-37.83695,145.09699
54,3682,2006-10-07 17:45:00,150,-37.83695,145.09699
54,3682,2006-10-07 18:00:00,163,-37.83695,145.09699
54,3682,2006-10-07 18:15:00,141,-37.83695,145.09699
54,3682,2006-10-07 18:30:00,137,-37.83695,145.09699
54,3682,2006-10-07 18:45:00,135,-37.83695,145.09699
54,3682,2006-10-07 19:00:00,121,-37.83695,145.09699
54,3682,2006-10-07 19:15:00,105,-37.83695,145.09699
54,3682,2006-10-07 19:30:00,104,-37.83695,145.09699
54,3682,2006-10-07 19:45:00,100,-37.83695,145.09699
54,3682,2006-10-07 20:00:00,90,-37.83695,145.09699
54,3682,2006-10-07 20:15:00,71,-37.83695,145.09699
54,3682,2006-10-07 20:30:00,50,-37.83695,145.09699
54,3682,2006-10-07 20:45:00,53,-37.83695,145.09699
54,3682,2006-10-07 21:00:00,59,-37.83695,145.09699
54,3682,2006-10-07 21:15:00,75,-37.83695,145.09699
54,3682,2006-10-07 21:30:00,75,-37.83695,145.09699
54,3682,2006-10-07 21:45:00,80,-37.83695,145.09699
54,3682,2006-10-07 22:00:00,58,-37.83695,145.09699
54,3682,2006-10-07 22:15:00,56,-37.83695,145.09699
54,3682,2006-10-07 22:30:00,61,-37.83695,145.09699
54,3682,2006-10-07 22:45:00,51,-37.83695,145.09699
54,3682,2006-10-07 23:00:00,58,-37.83695,145.09699
54,3682,2006-10-07 23:15:00,65,-37.83695,145.09699
54,3682,2006-10-07 23:30:00,53,-37.83695,145.09699
54,3682,2006-10-07 23:45:00,66,-37.83695,145.09699
54,3682,2006-10-08 00:00:00,49,-37.83695,145.09699
54,3682,2006-10-08 00:15:00,45,-37.83695,145.09699
54,3682,2006-10-08 00:30:00,41,-37.83695,145.09699
54,3682,2006-10-08 00:45:00,29,-37.83695,145.09699
54,3682,2006-10-08 01:00:00,39,-37.83695,145.09699
