scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min,pred_gru_veh_15min
3804,2006-10-25 00:15:00,25,76.0,77.66659,79.06421
3804,2006-10-25 00:15:00,26,103.0,99.74327,101.08827
3804,2006-10-25 00:15:00,27,146.0,131.93007,131.94728
3804,2006-10-25 00:15:00,28,180.0,176.9331,178.32971
3804,2006-10-25 00:15:00,29,255.0,212.15741,215.83984
3804,2006-10-25 00:15:00,30,311.0,264.64563,268.24088
3804,2006-10-25 00:15:00,31,345.0,303.45752,314.8977
3804,2006-10-25 00:15:00,32,307.0,323.43555,335.30103
3804,2006-10-25 00:15:00,33,363.0,300.18774,308.0358
3804,2006-10-25 00:15:00,34,308.0,312.4948,316.53723
3804,2006-10-25 00:15:00,35,330.0,289.04276,300.9146
3804,2006-10-25 00:15:00,36,206.0,284.30624,287.7124
3804,2006-10-25 00:15:00,37,235.0,226.38034,221.3096
3804,2006-10-25 00:15:00,38,154.0,208.30428,200.82333
3804,2006-10-25 00:15:00,39,180.0,171.40926,170.38165
3804,2006-10-25 00:15:00,40,135.0,172.95718,169.67885
3804,2006-10-25 00:15:00,41,146.0,152.28847,151.61697
3804,2006-10-25 00:15:00,42,181.0,148.47308,147.73587
3804,2006-10-25 00:15:00,43,151.0,162.86273,161.89949
3804,2006-10-25 00:15:00,44,129.0,158.02617,157.12842
3804,2006-10-25 00:15:00,45,145.0,147.02963,145.56691
3804,2006-10-25 00:15:00,46,143.0,146.26596,145.40927
3804,2006-10-25 00:15:00,47,165.0,143.52843,141.89395
3804,2006-10-25 00:15:00,48,137.0,154.12943,151.32115
3804,2006-10-25 00:15:00,49,162.0,149.05875,146.92287
3804,2006-10-25 00:15:00,50,110.0,156.83383,153.98409
3804,2006-10-25 00:15:00,51,110.0,137.1847,135.71234
3804,2006-10-25 00:15:00,52,105.0,124.53673,122.750275
3804,2006-10-25 00:15:00,53,133.0,115.36201,115.267715
3804,2006-10-25 00:15:00,54,120.0,121.50511,117.96606
3804,2006-10-25 00:15:00,55,142.0,122.667465,119.40586
3804,2006-10-25 00:15:00,56,103.0,133.58548,129.19142
3804,2006-10-25 00:15:00,57,141.0,123.39027,121.45187
3804,2006-10-25 00:15:00,58,110.0,132.31203,128.54292
3804,2006-10-25 00:15:00,59,159.0,124.79681,122.7718
3804,2006-10-25 00:15:00,60,126.0,140.81488,134.88719
3804,2006-10-25 00:15:00,61,175.0,138.92789,135.4613
3804,2006-10-25 00:15:00,62,139.0,156.84814,150.75742
3804,2006-10-25 00:15:00,63,137.0,155.31873,151.70755
3804,2006-10-25 00:15:00,64,123.0,150.05331,146.02261
3804,2006-10-25 00:15:00,65,141.0,142.36316,140.51353
3804,2006-10-25 00:15:00,66,126.0,142.4126,138.54736
3804,2006-10-25 00:15:00,67,163.0,137.58899,133.87172
3804,2006-10-25 00:15:00,68,126.0,151.62564,145.45024
3804,2006-10-25 00:15:00,69,177.0,143.52011,138.9459
3804,2006-10-25 00:15:00,70,117.0,158.56085,154.36545
3804,2006-10-25 00:15:00,71,142.0,140.2156,137.27533
3804,2006-10-25 00:15:00,72,130.0,135.0103,133.4382
3804,2006-10-25 00:15:00,73,142.0,125.87807,127.14661
3804,2006-10-25 00:15:00,74,139.0,122.2326,122.86414
3804,2006-10-25 00:15:00,75,111.0,120.15854,120.598175
3804,2006-10-25 00:15:00,76,121.0,107.338844,105.917946
3804,2006-10-25 00:15:00,77,121.0,104.80342,102.710915
3804,2006-10-25 00:15:00,78,97.0,103.76014,101.219284
3804,2006-10-25 00:15:00,79,85.0,95.626236,90.637726
3804,2006-10-25 00:15:00,80,72.0,86.58893,82.30089
3804,2006-10-25 00:15:00,81,64.0,75.35814,72.52491
3804,2006-10-25 00:15:00,82,75.0,65.55701,63.30802
3804,2006-10-25 00:15:00,83,39.0,65.21761,63.3732
3804,2006-10-25 00:15:00,84,54.0,51.198315,49.827984
3804,2006-10-25 00:15:00,85,49.0,48.958126,48.23782
3804,2006-10-25 00:15:00,86,53.0,45.879494,45.775276
3804,2006-10-25 00:15:00,87,41.0,45.235657,44.914238
3804,2006-10-25 00:15:00,88,41.0,41.422478,41.559982
3804,2006-10-25 00:15:00,89,67.0,38.061676,38.583565
3804,2006-10-25 00:15:00,90,37.0,47.350975,47.091198
3804,2006-10-25 00:15:00,91,24.0,39.653946,38.928123
3804,2006-10-25 00:15:00,92,58.0,29.298416,29.049667
3804,2006-10-25 00:15:00,93,48.0,37.974,38.48886
3804,2006-10-25 00:15:00,94,41.0,38.507957,38.139275
3804,2006-10-25 00:15:00,95,13.0,35.987724,34.87201
3804,2006-10-26 00:15:00,4,3.0,6.3596725,6.8363724
3804,2006-10-26 00:15:00,5,5.0,3.1193695,4.0295105
3804,2006-10-26 00:15:00,6,5.9999924,2.8220978,3.936348
3804,2006-10-26 00:15:00,7,3.9999924,3.5271912,4.6159744
3804,2006-10-26 00:15:00,8,1.9999924,3.0819092,4.1504974
3804,2006-10-26 00:15:00,9,3.0,1.9899445,3.1225967
3804,2006-10-26 00:15:00,10,1.9999924,2.1027832,3.2499084
3804,2006-10-26 00:15:00,11,3.9999924,1.870636,2.95504
3804,2006-10-26 00:15:00,12,1.9999924,2.9555664,3.9922333
3804,2006-10-26 00:15:00,13,5.0,2.6043243,3.5471115
3804,2006-10-26 00:15:00,14,1.9999924,4.1699066,5.05072
3804,2006-10-26 00:15:00,15,3.0,3.5188217,4.257538
3804,2006-10-26 00:15:00,16,3.9999924,4.0310745,4.629814
3804,2006-10-26 00:15:00,17,5.9999924,5.112999,5.3850403
3804,2006-10-26 00:15:00,18,5.0,7.0868607,7.03582
3804,2006-10-26 00:15:00,19,7.9999924,7.722801,7.140938
3804,2006-10-26 00:15:00,20,28.0,10.366318,9.276924
3804,2006-10-26 00:15:00,21,25.0,28.176544,27.452698
3804,2006-10-26 00:15:00,22,29.0,34.699234,33.312584
3804,2006-10-26 00:15:00,23,47.0,40.414604,39.274506
3804,2006-10-26 00:15:00,24,53.0,59.224854,59.821552
3804,2006-10-26 00:15:00,25,90.0,72.69521,73.280624
3804,2006-10-26 00:15:00,26,80.0,111.94931,113.02665
3804,2006-10-26 00:15:00,27,138.0,113.96523,113.83885
3804,2006-10-26 00:15:00,28,188.0,162.07341,163.15933
3804,2006-10-26 00:15:00,29,322.0,214.54181,217.78882
3804,2006-10-26 00:15:00,30,334.0,304.9145,313.44092
3804,2006-10-26 00:15:00,31,319.0,333.31445,347.92715
3804,2006-10-26 00:15:00,32,332.0,317.15063,321.27005
3804,2006-10-26 00:15:00,33,369.0,310.132,313.99557
3804,2006-10-26 00:15:00,34,293.0,321.06122,329.5514
3804,2006-10-26 00:15:00,35,245.0,283.16937,291.77213
3804,2006-10-26 00:15:00,36,274.0,241.3946,236.2775
3804,2006-10-26 00:15:00,37,201.0,235.77763,237.77905
3804,2006-10-26 00:15:00,38,156.0,205.75504,202.58296
3804,2006-10-26 00:15:00,39,177.0,169.22815,162.27054
3804,2006-10-26 00:15:00,40,148.0,168.2833,165.2834
3804,2006-10-26 00:15:00,41,172.0,157.60345,158.04515
3804,2006-10-26 00:15:00,42,147.0,164.07391,163.424
3804,2006-10-26 00:15:00,43,122.0,156.22163,156.2987
3804,2006-10-26 00:15:00,44,129.0,140.45064,139.19237
3804,2006-10-26 00:15:00,45,168.0,134.83725,133.75418
3804,2006-10-26 00:15:00,46,141.0,148.56526,146.32948
3804,2006-10-26 00:15:00,47,126.0,146.24216,143.70418
3804,2006-10-26 00:15:00,48,135.0,140.1246,137.56262
3804,2006-10-26 00:15:00,49,157.0,138.94157,137.76904
3804,2006-10-26 00:15:00,50,125.0,145.99988,143.23969
3804,2006-10-26 00:15:00,51,93.0,138.0495,135.08978
3804,2006-10-26 00:15:00,52,149.0,119.92484,118.451256
3804,2006-10-26 00:15:00,53,158.0,132.38472,129.80888
3804,2006-10-26 00:15:00,54,129.0,142.75317,138.19878
3804,2006-10-26 00:15:00,55,161.0,139.78336,134.89322
3804,2006-10-26 00:15:00,56,153.0,154.50693,151.45857
3804,2006-10-26 00:15:00,57,125.0,155.77327,152.95071
3804,2006-10-26 00:15:00,58,124.0,144.15115,141.01193
3804,2006-10-26 00:15:00,59,167.0,138.19444,136.88037
3804,2006-10-26 00:15:00,60,115.0,150.89742,147.06909
3804,2006-10-26 00:15:00,61,185.0,137.05528,133.17319
3804,2006-10-26 00:15:00,62,136.0,160.79204,154.70787
3804,2006-10-26 00:15:00,63,189.0,155.43506,151.68152
3804,2006-10-26 00:15:00,64,156.0,170.49524,164.30829
3804,2006-10-26 00:15:00,65,145.0,171.61256,167.99576
3804,2006-10-26 00:15:00,66,159.0,162.43488,158.40459
3804,2006-10-26 00:15:00,67,160.0,165.39056,162.95366
3804,2006-10-26 00:15:00,68,146.0,163.51349,160.38922
3804,2006-10-26 00:15:00,69,127.0,158.37129,154.7513
3804,2006-10-26 00:15:00,70,129.0,145.61957,142.24582
3804,2006-10-26 00:15:00,71,159.0,135.0443,132.46313
3804,2006-10-26 00:15:00,72,125.0,139.59842,138.7978
3804,2006-10-26 00:15:00,73,129.0,125.86616,126.035126
3804,2006-10-26 00:15:00,74,126.0,118.5638,119.08841
3804,2006-10-26 00:15:00,75,128.0,112.390976,112.873955
3804,2006-10-26 00:15:00,76,130.0,109.174576,108.54742
3804,2006-10-26 00:15:00,77,128.0,109.56651,107.99078
3804,2006-10-26 00:15:00,78,98.0,109.36281,107.39422
3804,2006-10-26 00:15:00,79,73.0,99.40334,95.1056
3804,2006-10-26 00:15:00,80,86.0,83.72597,79.62373
3804,2006-10-26 00:15:00,81,62.0,78.63465,75.71283
3804,2006-10-26 00:15:00,82,55.0,66.51317,64.03651
3804,2006-10-26 00:15:00,83,57.0,57.81215,56.159138
3804,2006-10-26 00:15:00,84,61.0,54.3189,53.32985
3804,2006-10-26 00:15:00,85,55.0,53.220455,52.123432
3804,2006-10-26 00:15:00,86,62.0,51.395878,50.35668
3804,2006-10-26 00:15:00,87,36.0,53.469612,52.155155
3804,2006-10-26 00:15:00,88,44.0,43.203453,42.74955
3804,2006-10-26 00:15:00,89,50.0,39.899155,40.17182
3804,2006-10-26 00:15:00,90,37.0,40.712845,41.113228
3804,2006-10-26 00:15:00,91,19.0,35.344467,35.739548
3804,2006-10-26 00:15:00,92,17.0,25.093857,25.047798
3804,2006-10-26 00:15:00,93,23.0,17.982178,18.541275
3804,2006-10-26 00:15:00,94,26.0,16.834496,17.783012
3804,2006-10-26 00:15:00,95,9.999992,18.19056,19.005562
3804,2006-10-27 00:15:00,4,11.0,9.012215,9.471252
3804,2006-10-27 00:15:00,5,3.0,8.139557,8.684311
3804,2006-10-27 00:15:00,6,3.9999924,4.1631546,4.884842
3804,2006-10-27 00:15:00,7,9.0,2.919777,3.9076538
3804,2006-10-27 00:15:00,8,3.9999924,5.0196533,6.083702
3804,2006-10-27 00:15:00,9,3.9999924,3.8280106,4.853874
3804,2006-10-27 00:15:00,10,3.0,3.3653793,4.3730164
3804,2006-10-27 00:15:00,11,7.0,2.789032,3.8157043
3804,2006-10-27 00:15:00,12,1.9999924,4.7647247,5.7588806
3804,2006-10-27 00:15:00,13,1.9999924,3.3227844,4.1662445
3804,2006-10-27 00:15:00,14,5.9999924,2.842163,3.7014008
3804,2006-10-27 00:15:00,15,1.9999924,4.9757843,5.7722855
3804,2006-10-27 00:15:00,16,5.0,4.161873,4.6928406
3804,2006-10-27 00:15:00,17,3.9999924,5.6807632,5.933899
3804,2006-10-27 00:15:00,18,5.0,6.145195,6.048477
3804,2006-10-27 00:15:00,19,11.0,7.354759,6.770363
3804,2006-10-27 00:15:00,20,28.0,12.288635,11.237801
3804,2006-10-27 00:15:00,21,22.0,29.217453,28.47171
3804,2006-10-27 00:15:00,22,27.0,32.085434,30.371956
3804,2006-10-27 00:15:00,23,47.0,37.316612,36.03398
3804,2006-10-27 00:15:00,24,96.0,58.31472,58.809124
3804,2006-10-27 00:15:00,25,77.0,114.99803,116.140686
3804,2006-10-27 00:15:00,26,110.0,115.923195,114.76712
3804,2006-10-27 00:15:00,27,160.0,139.44601,139.07513
3804,2006-10-27 00:15:00,28,160.0,188.73529,192.02884
3804,2006-10-27 00:15:00,29,251.0,200.38835,204.11746
3804,2006-10-27 00:15:00,30,295.0,255.66777,257.62952
3804,2006-10-27 00:15:00,31,320.0,292.6364,303.51807
3804,2006-10-27 00:15:00,32,329.0,305.7129,316.85873
3804,2006-10-27 00:15:00,33,340.0,305.35263,314.81122
3804,2006-10-27 00:15:00,34,329.0,304.71204,313.46454
3804,2006-10-27 00:15:00,35,304.0,295.22815,303.94952
3804,2006-10-27 00:15:00,36,229.0,275.64484,282.0595
3804,2006-10-27 00:15:00,37,196.0,233.26773,228.3595
3804,2006-10-27 00:15:00,38,182.0,192.74419,187.94034
3804,2006-10-27 00:15:00,39,166.0,177.80508,175.87689
3804,2006-10-27 00:15:00,40,160.0,170.08911,168.98
3804,2006-10-27 00:15:00,41,174.0,163.8586,163.71909
3804,2006-10-27 00:15:00,42,136.0,167.85303,167.28015
3804,2006-10-27 00:15:00,43,139.0,152.85918,152.78827
3804,2006-10-27 00:15:00,44,127.0,146.66559,145.67462
3804,2006-10-27 00:15:00,45,151.0,136.79453,135.97343
3804,2006-10-27 00:15:00,46,116.0,142.54349,140.34592
3804,2006-10-27 00:15:00,47,123.0,131.23135,129.19685
3804,2006-10-27 00:15:00,48,158.0,128.37791,125.82811
3804,2006-10-27 00:15:00,49,137.0,141.97345,139.36351
3804,2006-10-27 00:15:00,50,129.0,140.23662,136.78783
3804,2006-10-27 00:15:00,51,129.0,138.40298,135.35669
3804,2006-10-27 00:15:00,52,161.0,136.0307,134.60367
3804,2006-10-27 00:15:00,53,156.0,146.61046,143.28091
3804,2006-10-27 00:15:00,54,130.0,152.81117,149.13263
3804,2006-10-27 00:15:00,55,138.0,146.42487,143.27974
3804,2006-10-27 00:15:00,56,137.0,145.58319,144.00891
3804,2006-10-27 00:15:00,57,166.0,141.94444,140.06816
3804,2006-10-27 00:15:00,58,138.0,153.32933,149.00214
3804,2006-10-27 00:15:00,59,124.0,150.4018,146.97379
3804,2006-10-27 00:15:00,60,147.0,142.03015,139.28723
3804,2006-10-27 00:15:00,61,132.0,146.59988,144.26225
3804,2006-10-27 00:15:00,62,152.0,141.1124,137.62656
3804,2006-10-27 00:15:00,63,156.0,148.90865,144.26784
3804,2006-10-27 00:15:00,64,150.0,156.37677,152.21852
3804,2006-10-27 00:15:00,65,121.0,157.24603,152.82681
3804,2006-10-27 00:15:00,66,128.0,145.99532,143.4097
3804,2006-10-27 00:15:00,67,124.0,139.95303,137.14676
3804,2006-10-27 00:15:00,68,107.0,133.41997,130.01381
3804,2006-10-27 00:15:00,69,151.0,121.47671,117.638176
3804,2006-10-27 00:15:00,70,111.0,135.11667,129.9663
3804,2006-10-27 00:15:00,71,121.0,122.96246,119.11389
3804,2006-10-27 00:15:00,72,146.0,118.45633,115.66562
3804,2006-10-27 00:15:00,73,150.0,124.58206,124.952866
3804,2006-10-27 00:15:00,74,157.0,126.25016,126.870514
3804,2006-10-27 00:15:00,75,122.0,130.66483,131.33372
3804,2006-10-27 00:15:00,76,121.0,117.02963,116.225365
3804,2006-10-27 00:15:00,77,123.0,109.532166,107.524284
3804,2006-10-27 00:15:00,78,87.0,106.58928,104.29915
3804,2006-10-27 00:15:00,79,78.0,92.84834,87.636856
3804,2006-10-27 00:15:00,80,80.0,81.61151,77.589966
3804,2006-10-27 00:15:00,81,71.0,75.4341,72.537155
3804,2006-10-27 00:15:00,82,70.0,68.415955,65.78427
3804,2006-10-27 00:15:00,83,52.0,65.65082,63.765755
3804,2006-10-27 00:15:00,84,50.0,57.08699,55.54213
3804,2006-10-27 00:15:00,85,51.0,50.59033,49.770317
3804,2006-10-27 00:15:00,86,54.0,47.34798,47.083603
3804,2006-10-27 00:15:00,87,40.0,46.754547,46.396343
3804,2006-10-27 00:15:00,88,36.0,41.21846,41.295074
3804,2006-10-27 00:15:00,89,50.0,35.92855,36.432533
3804,2006-10-27 00:15:00,90,28.0,38.628418,39.427498
3804,2006-10-27 00:15:00,91,47.0,30.565353,30.796822
3804,2006-10-27 00:15:00,92,50.0,34.47587,35.336792
3804,2006-10-27 00:15:00,93,61.0,38.18933,38.38817
3804,2006-10-27 00:15:00,94,26.0,44.839504,43.71443
3804,2006-10-27 00:15:00,95,18.0,32.59288,30.938614
3804,2006-10-28 00:15:00,4,15.999992,17.052338,16.43444
3804,2006-10-28 00:15:00,5,15.0,13.199684,13.28215
3804,2006-10-28 00:15:00,6,11.0,11.541275,11.750664
3804,2006-10-28 00:15:00,7,24.0,9.366615,9.678215
3804,2006-10-28 00:15:00,8,13.999992,14.810799,15.410835
3804,2006-10-28 00:15:00,9,7.9999924,12.729187,12.803337
3804,2006-10-28 00:15:00,10,9.0,8.727318,9.006599
3804,2006-10-28 00:15:00,11,3.9999924,7.5238647,8.227478
3804,2006-10-28 00:15:00,12,13.0,4.947197,5.692978
3804,2006-10-28 00:15:00,13,7.9999924,8.72982,9.545677
3804,2006-10-28 00:15:00,14,9.0,8.132759,8.69986
3804,2006-10-28 00:15:00,15,9.999992,8.537636,9.019585
3804,2006-10-28 00:15:00,16,5.0,9.444611,9.964241
3804,2006-10-28 00:15:00,17,1.9999924,7.575699,7.777359
3804,2006-10-28 00:15:00,18,9.0,5.5281906,5.346863
3804,2006-10-28 00:15:00,19,7.0,9.173782,8.798729
3804,2006-10-28 00:15:00,20,7.0,10.431564,9.286842
3804,2006-10-28 00:15:00,21,5.9999924,11.064804,10.035126
3804,2006-10-28 00:15:00,22,9.0,10.89518,9.748848
3804,2006-10-28 00:15:00,23,68.0,13.976135,12.3665695
3804,2006-10-28 00:15:00,24,24.0,71.21687,71.14691
3804,2006-10-28 00:15:00,25,63.0,50.99766,47.494293
3804,2006-10-28 00:15:00,26,37.0,76.20072,75.66402
3804,2006-10-28 00:15:00,27,49.0,58.260475,57.025097
3804,2006-10-28 00:15:00,28,67.0,62.67066,61.4035
3804,2006-10-28 00:15:00,29,56.0,77.17243,77.096794
3804,2006-10-28 00:15:00,30,71.0,74.63097,73.56826
3804,2006-10-28 00:15:00,31,98.0,82.60255,81.47024
3804,2006-10-28 00:15:00,32,131.0,104.5833,104.63579
3804,2006-10-28 00:15:00,33,154.0,130.25514,134.27661
3804,2006-10-28 00:15:00,34,153.0,148.3933,153.08604
3804,2006-10-28 00:15:00,35,141.0,150.67384,154.21756
3804,2006-10-28 00:15:00,36,154.0,142.23453,143.58246
3804,2006-10-28 00:15:00,37,189.0,145.55011,146.83029
3804,2006-10-28 00:15:00,38,146.0,166.03236,167.72285
3804,2006-10-28 00:15:00,39,165.0,155.66574,157.28523
3804,2006-10-28 00:15:00,40,177.0,159.20807,159.2836
3804,2006-10-28 00:15:00,41,169.0,166.6466,166.6549
3804,2006-10-28 00:15:00,42,137.0,168.26332,167.83183
3804,2006-10-28 00:15:00,43,191.0,154.73521,154.47687
3804,2006-10-28 00:15:00,44,172.0,171.29697,168.79633
3804,2006-10-28 00:15:00,45,180.0,171.91742,169.7656
3804,2006-10-28 00:15:00,46,185.0,177.448,174.17181
3804,2006-10-28 00:15:00,47,143.0,183.68721,181.06346
3804,2006-10-28 00:15:00,48,192.0,167.7785,164.99428
3804,2006-10-28 00:15:00,49,187.0,178.52875,175.02011
3804,2006-10-28 00:15:00,50,134.0,181.92007,178.79642
3804,2006-10-28 00:15:00,51,178.0,164.50443,160.34451
3804,2006-10-28 00:15:00,52,182.0,173.29198,169.87259
3804,2006-10-28 00:15:00,53,141.0,175.3326,172.1442
3804,2006-10-28 00:15:00,54,149.0,162.83046,158.47446
3804,2006-10-28 00:15:00,55,154.0,161.18066,158.95934
3804,2006-10-28 00:15:00,56,179.0,157.84164,156.10489
3804,2006-10-28 00:15:00,57,183.0,166.1037,161.76175
3804,2006-10-28 00:15:00,58,156.0,176.16446,171.78314
3804,2006-10-28 00:15:00,59,151.0,173.03958,168.58394
3804,2006-10-28 00:15:00,60,138.0,167.91376,164.8389
3804,2006-10-28 00:15:00,61,152.0,156.19406,154.45682
3804,2006-10-28 00:15:00,62,167.0,154.76791,151.57954
3804,2006-10-28 00:15:00,63,141.0,162.0201,157.84828
3804,2006-10-28 00:15:00,64,128.0,156.85358,152.77736
3804,2006-10-28 00:15:00,65,145.0,148.46996,145.82591
3804,2006-10-28 00:15:00,66,128.0,149.37653,146.54137
3804,2006-10-28 00:15:00,67,113.0,141.16826,137.4481
3804,2006-10-28 00:15:00,68,100.0,130.25461,126.69775
3804,2006-10-28 00:15:00,69,126.0,117.60608,114.88774
3804,2006-10-28 00:15:00,70,132.0,119.898865,115.45076
3804,2006-10-28 00:15:00,71,98.0,123.56697,119.10281
3804,2006-10-28 00:15:00,72,99.0,109.419846,106.14239
3804,2006-10-28 00:15:00,73,140.0,100.29349,99.256516
3804,2006-10-28 00:15:00,74,104.0,109.58109,108.71784
3804,2006-10-28 00:15:00,75,164.0,99.66807,98.072426
3804,2006-10-28 00:15:00,76,158.0,118.020424,117.01393
3804,2006-10-28 00:15:00,77,122.0,127.816315,125.70911
3804,2006-10-28 00:15:00,78,88.0,116.139336,113.497894
3804,2006-10-28 00:15:00,79,88.0,99.50948,95.19508
3804,2006-10-28 00:15:00,80,78.0,88.05194,84.32152
3804,2006-10-28 00:15:00,81,71.0,77.32784,74.27637
3804,2006-10-28 00:15:00,82,75.0,69.51366,66.99448
3804,2006-10-28 00:15:00,83,67.0,68.20036,66.55511
3804,2006-10-28 00:15:00,84,78.0,64.3238,62.70162
3804,2006-10-28 00:15:00,85,58.0,66.93109,65.60489
3804,2006-10-28 00:15:00,86,55.0,60.583874,59.148808
3804,2006-10-28 00:15:00,87,58.0,54.82147,53.310978
3804,2006-10-28 00:15:00,88,60.0,52.70329,51.556763
3804,2006-10-28 00:15:00,89,83.0,51.78172,50.46668
3804,2006-10-28 00:15:00,90,31.0,62.053787,61.174656
3804,2006-10-28 00:15:00,91,66.0,45.231255,42.23765
3804,2006-10-28 00:15:00,92,71.0,49.47378,47.61413
3804,2006-10-28 00:15:00,93,78.0,54.84053,53.536686
3804,2006-10-28 00:15:00,94,36.0,61.792202,58.90209
3804,2006-10-28 00:15:00,95,32.0,45.046307,41.06948
3804,2006-10-29 00:15:00,4,25.0,22.420044,21.720764
3804,2006-10-29 00:15:00,5,30.0,19.830116,19.652405
3804,2006-10-29 00:15:00,6,17.0,21.433098,21.789894
3804,2006-10-29 00:15:00,7,-7.6293945e-06,16.38771,16.08535
3804,2006-10-29 00:15:00,8,-7.6293945e-06,5.955681,5.7587814
3804,2006-10-29 00:15:00,9,-7.6293945e-06,1.404419,2.2320862
3804,2006-10-29 00:15:00,10,-7.6293945e-06,0.07891846,1.318306
3804,2006-10-29 00:15:00,11,21.0,0.052368164,1.2378311
3804,2006-10-29 00:15:00,12,13.999992,10.854172,11.992317
3804,2006-10-29 00:15:00,13,11.999992,12.255653,12.793739
3804,2006-10-29 00:15:00,14,7.0,11.523521,11.822868
3804,2006-10-29 00:15:00,15,17.0,8.483894,8.847763
3804,2006-10-29 00:15:00,16,11.0,12.989197,13.773613
3804,2006-10-29 00:15:00,17,11.0,12.214745,12.549316
3804,2006-10-29 00:15:00,18,7.9999924,12.352043,12.2957535
3804,2006-10-29 00:15:00,19,13.999992,10.820129,10.497078
3804,2006-10-29 00:15:00,20,11.0,15.336914,14.505341
3804,2006-10-29 00:15:00,21,11.999992,15.671272,14.614265
3804,2006-10-29 00:15:00,22,9.0,17.546547,16.121712
3804,2006-10-29 00:15:00,23,9.999992,15.992973,14.43927
3804,2006-10-29 00:15:00,24,20.0,16.936989,14.896233
3804,2006-10-29 00:15:00,25,20.0,26.233086,23.413887
3804,2006-10-29 00:15:00,26,22.0,29.363243,26.468102
3804,2006-10-29 00:15:00,27,31.0,31.842133,28.293915
3804,2006-10-29 00:15:00,28,15.999992,39.035645,35.70101
3804,2006-10-29 00:15:00,29,28.0,29.599518,26.515556
3804,2006-10-29 00:15:00,30,34.0,34.087074,31.225922
3804,2006-10-29 00:15:00,31,53.0,39.436813,37.433548
3804,2006-10-29 00:15:00,32,38.0,55.7109,53.790306
3804,2006-10-29 00:15:00,33,61.0,50.2511,49.872868
3804,2006-10-29 00:15:00,34,55.0,63.396973,62.793667
3804,2006-10-29 00:15:00,35,91.0,63.60314,64.30611
3804,2006-10-29 00:15:00,36,70.0,87.92671,87.66914
3804,2006-10-29 00:15:00,37,86.0,82.944336,85.48613
3804,2006-10-29 00:15:00,38,77.0,89.427185,92.51018
3804,2006-10-29 00:15:00,39,123.0,86.00064,88.80773
3804,2006-10-29 00:15:00,40,91.0,107.09402,107.017494
3804,2006-10-29 00:15:00,41,101.0,101.25357,102.74512
3804,2006-10-29 00:15:00,42,103.0,103.79058,104.041374
3804,2006-10-29 00:15:00,43,144.0,104.69097,105.35382
3804,2006-10-29 00:15:00,44,123.0,123.61184,120.09299
3804,2006-10-29 00:15:00,45,89.0,125.18463,122.47587
3804,2006-10-29 00:15:00,46,147.0,111.00971,109.90953
3804,2006-10-29 00:15:00,47,120.0,128.12885,124.99105
3804,2006-10-29 00:15:00,48,125.0,123.79367,120.91422
3804,2006-10-29 00:15:00,49,156.0,126.11383,122.039
3804,2006-10-29 00:15:00,50,156.0,142.15404,139.46692
3804,2006-10-29 00:15:00,51,124.0,149.13269,145.44017
3804,2006-10-29 00:15:00,52,145.0,141.5413,138.42249
3804,2006-10-29 00:15:00,53,144.0,145.60406,143.64314
3804,2006-10-29 00:15:00,54,108.0,145.001,142.91098
3804,2006-10-29 00:15:00,55,122.0,129.29979,126.63637
3804,2006-10-29 00:15:00,56,141.0,127.83929,126.23476
3804,2006-10-29 00:15:00,57,119.0,133.55905,130.73071
3804,2006-10-29 00:15:00,58,121.0,128.23497,124.654854
3804,2006-10-29 00:15:00,59,109.0,128.47865,125.72911
3804,2006-10-29 00:15:00,60,146.0,122.144394,120.70505
3804,2006-10-29 00:15:00,61,125.0,133.58182,129.03725
3804,2006-10-29 00:15:00,62,147.0,133.08575,129.0409
3804,2006-10-29 00:15:00,63,126.0,142.83014,137.53662
3804,2006-10-29 00:15:00,64,123.0,140.3977,137.13348
3804,2006-10-29 00:15:00,65,122.0,135.01741,131.66794
3804,2006-10-29 00:15:00,66,120.0,132.20027,129.8225
3804,2006-10-29 00:15:00,67,89.0,127.94452,124.41602
3804,2006-10-29 00:15:00,68,102.0,111.940285,109.10883
3804,2006-10-29 00:15:00,69,107.0,108.029945,104.25016
3804,2006-10-29 00:15:00,70,109.0,107.06257,102.46434
3804,2006-10-29 00:15:00,71,151.0,106.46046,101.374466
3804,2006-10-29 00:15:00,72,90.0,123.91782,120.04815
3804,2006-10-29 00:15:00,73,107.0,104.561005,102.287735
3804,2006-10-29 00:15:00,74,85.0,99.22092,98.28215
3804,2006-10-29 00:15:00,75,68.0,86.15515,85.280396
3804,2006-10-29 00:15:00,76,85.0,71.068695,69.31277
3804,2006-10-29 00:15:00,77,70.0,71.697754,69.28473
3804,2006-10-29 00:15:00,78,50.0,65.64017,63.470257
3804,2006-10-29 00:15:00,79,57.0,55.565765,54.759155
3804,2006-10-29 00:15:00,80,83.0,52.981888,52.683254
3804,2006-10-29 00:15:00,81,45.0,60.96991,58.971043
3804,2006-10-29 00:15:00,82,62.0,51.981026,50.16325
3804,2006-10-29 00:15:00,83,36.0,54.268448,52.671665
3804,2006-10-29 00:15:00,84,51.0,44.29112,44.208073
3804,2006-10-29 00:15:00,85,51.0,43.026176,42.53918
3804,2006-10-29 00:15:00,86,43.0,44.2565,44.348392
3804,2006-10-29 00:15:00,87,37.0,40.697357,40.569893
3804,2006-10-29 00:15:00,88,30.0,37.097527,37.499092
