scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min
3804,2006-10-16 00:15:00,83,49.999996,115.94093
3804,2006-10-16 00:15:00,84,54.999996,115.91601
3804,2006-10-16 00:15:00,85,75.0,115.938705
3804,2006-10-16 00:15:00,86,48.999996,116.07096
3804,2006-10-16 00:15:00,87,40.000004,115.96046
3804,2006-10-16 00:15:00,88,37.000004,115.846924
3804,2006-10-16 00:15:00,89,49.999996,115.781815
3804,2006-10-16 00:15:00,90,33.000004,115.845146
3804,2006-10-16 00:15:00,91,23.000004,115.766945
3804,2006-10-16 00:15:00,92,23.000004,115.66419
3804,2006-10-16 00:15:00,93,11.999995,115.622314
3804,2006-10-16 00:15:00,94,41.000004,115.53954
3804,2006-10-16 00:15:00,95,13.000003,115.704506
3804,2006-10-17 00:15:00,12,2.0000107,115.406166
3804,2006-10-17 00:15:00,13,3.000003,115.4157
3804,2006-10-17 00:15:00,14,2.0000107,115.43042
3804,2006-10-17 00:15:00,15,1.0681152e-05,115.43116
3804,2006-10-17 00:15:00,16,9.000003,115.41876
3804,2006-10-17 00:15:00,17,13.000003,115.48068
3804,2006-10-17 00:15:00,18,7.999995,115.53641
3804,2006-10-17 00:15:00,19,3.9999955,115.51962
3804,2006-10-17 00:15:00,20,25.000004,115.48315
3804,2006-10-17 00:15:00,21,17.999996,115.62137
3804,2006-10-17 00:15:00,22,48.999996,115.62834
3804,2006-10-17 00:15:00,23,36.000004,115.839035
3804,2006-10-17 00:15:00,24,47.000004,115.81953
3804,2006-10-17 00:15:00,25,114.0,115.874725
3804,2006-10-17 00:15:00,26,106.0,116.94779
3804,2006-10-17 00:15:00,27,154.0,117.03262
3804,2006-10-17 00:15:00,28,162.0,117.484505
3804,2006-10-17 00:15:00,29,265.0,117.6373
3804,2006-10-17 00:15:00,30,294.00003,118.52725
3804,2006-10-17 00:15:00,31,321.0,118.89955
3804,2006-10-17 00:15:00,32,335.00003,119.09629
3804,2006-10-17 00:15:00,33,367.0,119.192215
3804,2006-10-17 00:15:00,34,319.0,119.36454
3804,2006-10-17 00:15:00,35,260.0,119.146034
3804,2006-10-17 00:15:00,36,242.0,118.67096
3804,2006-10-17 00:15:00,37,204.0,118.40381
3804,2006-10-17 00:15:00,38,188.0,118.06038
3804,2006-10-17 00:15:00,39,172.0,117.84988
3804,2006-10-17 00:15:00,40,147.0,117.6618
3804,2006-10-17 00:15:00,41,131.0,117.37324
3804,2006-10-17 00:15:00,42,153.0,117.13975
3804,2006-10-17 00:15:00,43,151.0,117.32248
3804,2006-10-17 00:15:00,44,161.0,117.36842
3804,2006-10-17 00:15:00,45,156.0,117.47299
3804,2006-10-17 00:15:00,46,136.0,117.443214
3804,2006-10-17 00:15:00,47,128.0,117.22296
3804,2006-10-17 00:15:00,48,125.0,117.07351
3804,2006-10-17 00:15:00,49,185.0,117.007835
3804,2006-10-17 00:15:00,50,133.0,117.60112
3804,2006-10-17 00:15:00,51,150.0,117.26495
3804,2006-10-17 00:15:00,52,99.0,117.29988
3804,2006-10-17 00:15:00,53,91.0,116.81066
3804,2006-10-17 00:15:00,54,140.0,116.64003
3804,2006-10-17 00:15:00,55,137.0,117.019745
3804,2006-10-17 00:15:00,56,115.0,117.149155
3804,2006-10-17 00:15:00,57,166.0,116.948685
3804,2006-10-17 00:15:00,58,147.0,117.37826
3804,2006-10-17 00:15:00,59,156.0,117.33399
3804,2006-10-17 00:15:00,60,156.0,117.38555
3804,2006-10-17 00:15:00,61,169.0,117.39869
3804,2006-10-17 00:15:00,62,122.0,117.52308
3804,2006-10-17 00:15:00,63,176.0,117.111664
3804,2006-10-17 00:15:00,64,179.0,117.48696
3804,2006-10-17 00:15:00,65,119.0,117.65805
3804,2006-10-17 00:15:00,66,105.0,117.12781
3804,2006-10-17 00:15:00,67,162.0,116.785126
3804,2006-10-17 00:15:00,68,129.0,117.262054
3804,2006-10-17 00:15:00,69,162.0,117.12264
3804,2006-10-17 00:15:00,70,132.0,117.38116
3804,2006-10-17 00:15:00,71,129.0,117.17393
3804,2006-10-17 00:15:00,72,161.0,117.05504
3804,2006-10-17 00:15:00,73,150.0,117.34568
3804,2006-10-17 00:15:00,74,160.0,117.34503
3804,2006-10-17 00:15:00,75,127.0,117.42821
3804,2006-10-17 00:15:00,76,142.0,117.12103
3804,2006-10-17 00:15:00,77,132.0,117.15973
3804,2006-10-17 00:15:00,78,103.0,117.090645
3804,2006-10-17 00:15:00,79,72.0,116.76311
3804,2006-10-17 00:15:00,80,78.0,116.3102
3804,2006-10-17 00:15:00,81,84.0,116.20239
3804,2006-10-17 00:15:00,82,74.0,116.26665
3804,2006-10-17 00:15:00,83,62.0,116.182526
3804,2006-10-17 00:15:00,84,67.0,116.06081
3804,2006-10-17 00:15:00,85,63.0,116.052895
3804,2006-10-17 00:15:00,86,52.999996,116.02886
3804,2006-10-17 00:15:00,87,39.000004,115.95728
3804,2006-10-17 00:15:00,88,48.999996,115.84033
3804,2006-10-17 00:15:00,89,71.0,115.85628
3804,2006-10-17 00:15:00,90,59.0,116.01146
3804,2006-10-17 00:15:00,91,30.000004,115.993484
3804,2006-10-17 00:15:00,92,60.0,115.790375
3804,2006-10-17 00:15:00,93,23.000004,115.89537
3804,2006-10-17 00:15:00,94,29.000004,115.71192
3804,2006-10-17 00:15:00,95,9.999995,115.66856
3804,2006-10-18 00:15:00,12,3.000003,115.436584
3804,2006-10-18 00:15:00,13,3.000003,115.43135
3804,2006-10-18 00:15:00,14,5.000003,115.433
3804,2006-10-18 00:15:00,15,3.000003,115.45139
3804,2006-10-18 00:15:00,16,5.000003,115.44723
3804,2006-10-18 00:15:00,17,3.9999955,115.46123
3804,2006-10-18 00:15:00,18,2.0000107,115.46271
3804,2006-10-18 00:15:00,19,7.999995,115.45152
3804,2006-10-18 00:15:00,20,22.000004,115.49294
3804,2006-10-18 00:15:00,21,22.000004,115.61089
3804,2006-10-18 00:15:00,22,58.0,115.65297
3804,2006-10-18 00:15:00,23,40.000004,115.91041
3804,2006-10-18 00:15:00,24,67.0,115.86787
3804,2006-10-18 00:15:00,25,90.0,116.06319
3804,2006-10-18 00:15:00,26,106.0,116.60641
3804,2006-10-18 00:15:00,27,144.0,116.951256
3804,2006-10-18 00:15:00,28,164.0,117.37843
3804,2006-10-18 00:15:00,29,256.0,117.64276
3804,2006-10-18 00:15:00,30,323.0,118.46978
3804,2006-10-18 00:15:00,31,347.00003,119.0728
3804,2006-10-18 00:15:00,32,331.0,119.29617
3804,2006-10-18 00:15:00,33,362.0,119.21797
3804,2006-10-18 00:15:00,34,351.00003,119.33048
3804,2006-10-18 00:15:00,35,335.00003,119.30827
3804,2006-10-18 00:15:00,36,214.0,119.19855
3804,2006-10-18 00:15:00,37,188.0,118.35279
3804,2006-10-18 00:15:00,38,199.0,117.879105
3804,2006-10-18 00:15:00,39,142.0,117.88369
3804,2006-10-18 00:15:00,40,162.0,117.38085
3804,2006-10-18 00:15:00,41,137.0,117.44732
3804,2006-10-18 00:15:00,42,176.0,117.24009
3804,2006-10-18 00:15:00,43,159.0,117.58532
3804,2006-10-18 00:15:00,44,195.0,117.516464
3804,2006-10-18 00:15:00,45,145.0,117.825745
3804,2006-10-18 00:15:00,46,158.0,117.42477
3804,2006-10-18 00:15:00,47,176.0,117.41484
3804,2006-10-18 00:15:00,48,120.0,117.60394
3804,2006-10-18 00:15:00,49,124.0,117.109795
3804,2006-10-18 00:15:00,50,126.0,116.986664
3804,2006-10-18 00:15:00,51,135.0,116.99154
3804,2006-10-18 00:15:00,52,118.0,117.0973
3804,2006-10-18 00:15:00,53,117.0,116.95877
3804,2006-10-18 00:15:00,54,113.0,116.89884
3804,2006-10-18 00:15:00,55,129.0,116.84348
3804,2006-10-18 00:15:00,56,130.0,116.99303
3804,2006-10-18 00:15:00,57,154.0,117.05363
3804,2006-10-18 00:15:00,58,137.0,117.30374
3804,2006-10-18 00:15:00,59,146.0,117.20928
3804,2006-10-18 00:15:00,60,153.0,117.25162
3804,2006-10-18 00:15:00,61,155.0,117.334145
3804,2006-10-18 00:15:00,62,126.0,117.3781
3804,2006-10-18 00:15:00,63,202.0,117.10568
3804,2006-10-18 00:15:00,64,141.0,117.73737
3804,2006-10-18 00:15:00,65,131.0,117.38407
3804,2006-10-18 00:15:00,66,134.0,117.133965
3804,2006-10-18 00:15:00,67,132.0,117.087074
3804,2006-10-18 00:15:00,68,128.0,117.068146
3804,2006-10-18 00:15:00,69,179.0,117.0282
3804,2006-10-18 00:15:00,70,131.0,117.52412
3804,2006-10-18 00:15:00,71,134.0,117.22164
3804,2006-10-18 00:15:00,72,170.0,117.115036
3804,2006-10-18 00:15:00,73,114.0,117.44934
3804,2006-10-18 00:15:00,74,148.0,117.0138
3804,2006-10-18 00:15:00,75,156.0,117.1863
3804,2006-10-18 00:15:00,76,138.0,117.35285
3804,2006-10-18 00:15:00,77,112.0,117.22159
3804,2006-10-18 00:15:00,78,87.0,116.89313
3804,2006-10-18 00:15:00,79,88.0,116.52246
3804,2006-10-18 00:15:00,80,76.0,116.40138
3804,2006-10-18 00:15:00,81,53.999996,116.236435
3804,2006-10-18 00:15:00,82,73.0,116.02739
3804,2006-10-18 00:15:00,83,44.000004,116.07811
3804,2006-10-18 00:15:00,84,73.0,115.93508
3804,2006-10-18 00:15:00,85,41.000004,116.046715
3804,2006-10-18 00:15:00,86,68.0,115.903915
3804,2006-10-18 00:15:00,87,43.000004,116.0021
3804,2006-10-18 00:15:00,88,50.999996,115.89204
3804,2006-10-18 00:15:00,89,57.0,115.88897
3804,2006-10-18 00:15:00,90,32.000004,115.9295
3804,2006-10-18 00:15:00,91,27.000004,115.78685
3804,2006-10-18 00:15:00,92,47.000004,115.689575
3804,2006-10-18 00:15:00,93,17.000004,115.787994
3804,2006-10-18 00:15:00,94,15.000003,115.64049
3804,2006-10-18 00:15:00,95,11.999995,115.55715
3804,2006-10-19 00:15:00,12,3.9999955,115.421455
3804,2006-10-19 00:15:00,13,7.000003,115.4335
3804,2006-10-19 00:15:00,14,2.0000107,115.46354
3804,2006-10-19 00:15:00,15,3.9999955,115.44188
3804,2006-10-19 00:15:00,16,3.9999955,115.44778
3804,2006-10-19 00:15:00,17,3.9999955,115.45453
3804,2006-10-19 00:15:00,18,5.000003,115.46035
3804,2006-10-19 00:15:00,19,11.999995,115.472404
3804,2006-10-19 00:15:00,20,26.000004,115.52922
3804,2006-10-19 00:15:00,21,20.000004,115.65028
3804,2006-10-19 00:15:00,22,28.000004,115.649345
3804,2006-10-19 00:15:00,23,69.0,115.69708
3804,2006-10-19 00:15:00,24,57.0,116.04955
3804,2006-10-19 00:15:00,25,110.0,116.045784
3804,2006-10-19 00:15:00,26,107.0,116.93158
3804,2006-10-19 00:15:00,27,132.0,117.01525
3804,2006-10-19 00:15:00,28,168.0,117.24978
3804,2006-10-19 00:15:00,29,244.0,117.64396
3804,2006-10-19 00:15:00,30,316.0,118.38273
3804,2006-10-19 00:15:00,31,305.0,119.01236
3804,2006-10-19 00:15:00,32,298.00003,119.03812
3804,2006-10-19 00:15:00,33,330.0,118.9439
3804,2006-10-19 00:15:00,34,348.0,119.09649
3804,2006-10-19 00:15:00,35,286.00003,119.2401
3804,2006-10-19 00:15:00,36,287.0,118.902306
3804,2006-10-19 00:15:00,37,230.00002,118.78497
3804,2006-10-19 00:15:00,38,209.0,118.365746
3804,2006-10-19 00:15:00,39,173.0,118.084656
3804,2006-10-19 00:15:00,40,110.0,117.720795
3804,2006-10-19 00:15:00,41,163.0,116.99
3804,2006-10-19 00:15:00,42,136.0,117.35396
3804,2006-10-19 00:15:00,43,120.0,117.22531
3804,2006-10-19 00:15:00,44,129.0,117.0108
3804,2006-10-19 00:15:00,45,140.0,117.04555
3804,2006-10-19 00:15:00,46,103.0,117.18137
3804,2006-10-19 00:15:00,47,154.0,116.83365
3804,2006-10-19 00:15:00,48,161.0,117.2519
3804,2006-10-19 00:15:00,49,140.0,117.45448
3804,2006-10-19 00:15:00,50,138.0,117.2821
3804,2006-10-19 00:15:00,51,132.0,117.19251
3804,2006-10-19 00:15:00,52,127.0,117.108505
3804,2006-10-19 00:15:00,53,158.0,117.037285
3804,2006-10-19 00:15:00,54,113.0,117.330605
3804,2006-10-19 00:15:00,55,186.0,116.97833
3804,2006-10-19 00:15:00,56,123.0,117.56993
3804,2006-10-19 00:15:00,57,140.0,117.15708
3804,2006-10-19 00:15:00,58,161.0,117.162445
3804,2006-10-19 00:15:00,59,160.0,117.38321
3804,2006-10-19 00:15:00,60,127.0,117.44722
3804,2006-10-19 00:15:00,61,178.0,117.13813
3804,2006-10-19 00:15:00,62,131.0,117.521385
3804,2006-10-19 00:15:00,63,226.0,117.21076
3804,2006-10-19 00:15:00,64,160.0,117.96985
3804,2006-10-19 00:15:00,65,121.0,117.63773
3804,2006-10-19 00:15:00,66,142.0,117.11278
3804,2006-10-19 00:15:00,67,175.0,117.13971
3804,2006-10-19 00:15:00,68,128.0,117.50458
3804,2006-10-19 00:15:00,69,133.0,117.17698
3804,2006-10-19 00:15:00,70,125.0,117.09065
3804,2006-10-19 00:15:00,71,155.0,116.99317
3804,2006-10-19 00:15:00,72,140.0,117.27245
3804,2006-10-19 00:15:00,73,137.0,117.22534
3804,2006-10-19 00:15:00,74,136.0,117.162384
3804,2006-10-19 00:15:00,75,170.0,117.128975
3804,2006-10-19 00:15:00,76,150.0,117.46802
3804,2006-10-19 00:15:00,77,159.0,117.38535
3804,2006-10-19 00:15:00,78,120.0,117.42616
3804,2006-10-19 00:15:00,79,86.0,117.04249
3804,2006-10-19 00:15:00,80,99.0,116.54086
3804,2006-10-19 00:15:00,81,58.0,116.52113
3804,2006-10-19 00:15:00,82,91.0,116.09756
3804,2006-10-19 00:15:00,83,57.0,116.27854
3804,2006-10-19 00:15:00,84,63.0,116.05474
3804,2006-10-19 00:15:00,85,57.0,116.025116
3804,2006-10-19 00:15:00,86,76.0,115.98149
3804,2006-10-19 00:15:00,87,61.0,116.08147
3804,2006-10-19 00:15:00,88,63.0,116.02943
3804,2006-10-19 00:15:00,89,65.0,116.01208
3804,2006-10-19 00:15:00,90,41.000004,116.01683
3804,2006-10-19 00:15:00,91,25.000004,115.86783
3804,2006-10-19 00:15:00,92,32.000004,115.702545
3804,2006-10-19 00:15:00,93,41.000004,115.68573
3804,2006-10-19 00:15:00,94,25.000004,115.753716
3804,2006-10-19 00:15:00,95,15.000003,115.67886
3804,2006-10-20 00:15:00,12,5.000003,115.444855
3804,2006-10-20 00:15:00,13,5.000003,115.44885
3804,2006-10-20 00:15:00,14,5.000003,115.45308
3804,2006-10-20 00:15:00,15,5.999995,115.457245
3804,2006-10-20 00:15:00,16,3.9999955,115.46845
3804,2006-10-20 00:15:00,17,5.999995,115.46125
3804,2006-10-20 00:15:00,18,2.0000107,115.4749
3804,2006-10-20 00:15:00,19,5.000003,115.45572
3804,2006-10-20 00:15:00,20,26.000004,115.47232
3804,2006-10-20 00:15:00,21,24.000004,115.631325
3804,2006-10-20 00:15:00,22,32.000004,115.675705
3804,2006-10-20 00:15:00,23,52.999996,115.73626
3804,2006-10-20 00:15:00,24,69.0,115.8976
3804,2006-10-20 00:15:00,25,100.0,116.16983
3804,2006-10-20 00:15:00,26,117.0,116.83209
3804,2006-10-20 00:15:00,27,128.0,117.10072
3804,2006-10-20 00:15:00,28,165.0,117.23358
3804,2006-10-20 00:15:00,29,230.00002,117.6054
3804,2006-10-20 00:15:00,30,311.0,118.25859
3804,2006-10-20 00:15:00,31,279.0,118.9564
3804,2006-10-20 00:15:00,32,370.0,118.85828
3804,2006-10-20 00:15:00,33,337.0,119.30871
3804,2006-10-20 00:15:00,34,281.0,119.26345
3804,2006-10-20 00:15:00,35,272.0,118.86361
3804,2006-10-20 00:15:00,36,225.0,118.67308
3804,2006-10-20 00:15:00,37,168.0,118.296394
3804,2006-10-20 00:15:00,38,201.0,117.73051
3804,2006-10-20 00:15:00,39,165.0,117.87638
3804,2006-10-20 00:15:00,40,142.0,117.62674
3804,2006-10-20 00:15:00,41,155.0,117.31703
3804,2006-10-20 00:15:00,42,149.0,117.37675
3804,2006-10-20 00:15:00,43,122.0,117.35104
3804,2006-10-20 00:15:00,44,146.0,117.062836
3804,2006-10-20 00:15:00,45,112.0,117.22894
3804,2006-10-20 00:15:00,46,167.0,116.93651
3804,2006-10-20 00:15:00,47,189.0,117.41302
3804,2006-10-20 00:15:00,48,120.0,117.769966
3804,2006-10-20 00:15:00,49,161.0,117.17061
3804,2006-10-20 00:15:00,50,170.0,117.369576
3804,2006-10-20 00:15:00,51,146.0,117.53997
3804,2006-10-20 00:15:00,52,126.0,117.35215
3804,2006-10-20 00:15:00,53,117.0,117.08573
3804,2006-10-20 00:15:00,54,112.0,116.91651
3804,2006-10-20 00:15:00,55,149.0,116.82607
3804,2006-10-20 00:15:00,56,129.0,117.18534
3804,2006-10-20 00:15:00,57,149.0,117.10481
3804,2006-10-20 00:15:00,58,143.0,117.259636
3804,2006-10-20 00:15:00,59,131.0,117.248474
3804,2006-10-20 00:15:00,60,123.0,117.11821
3804,2006-10-20 00:15:00,61,174.0,116.99331
3804,2006-10-20 00:15:00,62,142.0,117.459305
3804,2006-10-20 00:15:00,63,161.0,117.30887
3804,2006-10-20 00:15:00,64,127.0,117.41865
3804,2006-10-20 00:15:00,65,171.0,117.12775
3804,2006-10-20 00:15:00,66,138.0,117.451126
3804,2006-10-20 00:15:00,67,134.0,117.254906
3804,2006-10-20 00:15:00,68,137.0,117.13248
3804,2006-10-20 00:15:00,69,153.0,117.12655
3804,2006-10-20 00:15:00,70,150.0,117.293175
3804,2006-10-20 00:15:00,71,152.0,117.32262
3804,2006-10-20 00:15:00,72,138.0,117.34238
3804,2006-10-20 00:15:00,73,142.0,117.2052
3804,2006-10-20 00:15:00,74,155.0,117.194984
3804,2006-10-20 00:15:00,75,140.0,117.331955
3804,2006-10-20 00:15:00,76,117.0,117.23065
3804,2006-10-20 00:15:00,77,121.0,116.94978
3804,2006-10-20 00:15:00,78,90.0,116.89551
3804,2006-10-20 00:15:00,79,83.0,116.56558
3804,2006-10-20 00:15:00,80,78.0,116.36988
3804,2006-10-20 00:15:00,81,81.0,116.245415
3804,2006-10-20 00:15:00,82,77.0,116.24802
3804,2006-10-20 00:15:00,83,48.999996,116.20828
3804,2006-10-20 00:15:00,84,86.0,115.990616
3804,2006-10-20 00:15:00,85,64.0,116.16043
3804,2006-10-20 00:15:00,86,54.999996,116.073204
3804,2006-10-20 00:15:00,87,48.999996,115.98292
3804,2006-10-20 00:15:00,88,33.000004,115.90796
3804,2006-10-20 00:15:00,89,73.0,115.78109
3804,2006-10-20 00:15:00,90,52.999996,115.98927
3804,2006-10-20 00:15:00,91,36.000004,115.95124
3804,2006-10-20 00:15:00,92,42.000004,115.813324
3804,2006-10-20 00:15:00,93,48.000004,115.791115
3804,2006-10-20 00:15:00,94,44.000004,115.83086
3804,2006-10-20 00:15:00,95,35.000004,115.82377
3804,2006-10-21 00:15:00,12,13.000003,115.45256
3804,2006-10-21 00:15:00,13,7.000003,115.5084
3804,2006-10-21 00:15:00,14,3.9999955,115.48989
3804,2006-10-21 00:15:00,15,9.000003,115.45907
3804,2006-10-21 00:15:00,16,5.999995,115.485916
3804,2006-10-21 00:15:00,17,5.999995,115.481064
3804,2006-10-21 00:15:00,18,7.000003,115.4809
3804,2006-10-21 00:15:00,19,5.999995,115.49122
3804,2006-10-21 00:15:00,20,5.000003,115.491585
3804,2006-10-21 00:15:00,21,9.000003,115.48759
3804,2006-10-21 00:15:00,22,17.000004,115.51742
3804,2006-10-21 00:15:00,23,20.000004,115.58784
3804,2006-10-21 00:15:00,24,47.000004,115.634964
3804,2006-10-21 00:15:00,25,51.999996,115.8351
3804,2006-10-21 00:15:00,26,67.0,115.932014
3804,2006-10-21 00:15:00,27,42.000004,116.13087
3804,2006-10-21 00:15:00,28,51.999996,115.9167
3804,2006-10-21 00:15:00,29,74.0,115.93266
3804,2006-10-21 00:15:00,30,77.0,116.201584
3804,2006-10-21 00:15:00,31,143.0,116.35186
3804,2006-10-21 00:15:00,32,93.0,117.28223
3804,2006-10-21 00:15:00,33,108.0,116.87102
3804,2006-10-21 00:15:00,34,141.0,116.8598
3804,2006-10-21 00:15:00,35,154.0,117.240906
3804,2006-10-21 00:15:00,36,155.0,117.4736
3804,2006-10-21 00:15:00,37,155.0,117.50612
3804,2006-10-21 00:15:00,38,148.0,117.482506
3804,2006-10-21 00:15:00,39,176.0,117.38707
3804,2006-10-21 00:15:00,40,151.0,117.64532
3804,2006-10-21 00:15:00,41,169.0,117.45672
3804,2006-10-21 00:15:00,42,166.0,117.569336
3804,2006-10-21 00:15:00,43,158.0,117.57169
3804,2006-10-21 00:15:00,44,158.0,117.48273
3804,2006-10-21 00:15:00,45,200.0,117.45231
3804,2006-10-21 00:15:00,46,162.0,117.85047
3804,2006-10-21 00:15:00,47,151.0,117.60117
3804,2006-10-21 00:15:00,48,148.0,117.39527
3804,2006-10-21 00:15:00,49,161.0,117.31023
3804,2006-10-21 00:15:00,50,172.0,117.42532
3804,2006-10-21 00:15:00,51,153.0,117.57244
3804,2006-10-21 00:15:00,52,148.0,117.42686
3804,2006-10-21 00:15:00,53,141.0,117.32356
3804,2006-10-21 00:15:00,54,155.0,117.2272
3804,2006-10-21 00:15:00,55,122.0,117.3406
3804,2006-10-21 00:15:00,56,171.0,117.05812
3804,2006-10-21 00:15:00,57,142.0,117.443924
3804,2006-10-21 00:15:00,58,119.0,117.29714
3804,2006-10-21 00:15:00,59,126.0,117.007034
3804,2006-10-21 00:15:00,60,132.0,116.98143
3804,2006-10-21 00:15:00,61,117.0,117.048874
3804,2006-10-21 00:15:00,62,146.0,116.92642
3804,2006-10-21 00:15:00,63,102.0,117.17275
3804,2006-10-21 00:15:00,64,95.0,116.82099
3804,2006-10-21 00:15:00,65,131.0,116.654915
3804,2006-10-21 00:15:00,66,150.0,116.923874
3804,2006-10-21 00:15:00,67,114.0,117.2386
3804,2006-10-21 00:15:00,68,138.0,116.96768
3804,2006-10-21 00:15:00,69,126.0,117.092026
3804,2006-10-21 00:15:00,70,110.0,117.02311
3804,2006-10-21 00:15:00,71,112.0,116.829926
3804,2006-10-21 00:15:00,72,124.0,116.7828
3804,2006-10-21 00:15:00,73,140.0,116.90425
3804,2006-10-21 00:15:00,74,91.0,117.12047
3804,2006-10-21 00:15:00,75,119.0,116.67879
3804,2006-10-21 00:15:00,76,132.0,116.7968
3804,2006-10-21 00:15:00,77,112.0,117.005325
3804,2006-10-21 00:15:00,78,92.0,116.86401
3804,2006-10-21 00:15:00,79,85.0,116.582565
3804,2006-10-21 00:15:00,80,82.0,116.402
3804,2006-10-21 00:15:00,81,64.0,116.30476
3804,2006-10-21 00:15:00,82,47.000004,116.096634
3804,2006-10-21 00:15:00,83,76.0,115.95235
3804,2006-10-21 00:15:00,84,68.0,116.06951
3804,2006-10-21 00:15:00,85,75.0,116.07639
3804,2006-10-21 00:15:00,86,42.000004,116.11696
3804,2006-10-21 00:15:00,87,54.999996,115.92444
3804,2006-10-21 00:15:00,88,49.999996,115.91909
3804,2006-10-21 00:15:00,89,44.000004,115.89504
3804,2006-10-21 00:15:00,90,36.000004,115.84858
3804,2006-10-21 00:15:00,91,51.999996,115.77811
3804,2006-10-21 00:15:00,92,40.000004,115.8543
3804,2006-10-21 00:15:00,93,30.000004,115.81096
3804,2006-10-21 00:15:00,94,41.000004,115.72181
3804,2006-10-21 00:15:00,95,54.999996,115.75779
3804,2006-10-22 00:15:00,12,13.000003,115.50065
3804,2006-10-22 00:15:00,13,11.999995,115.51456
3804,2006-10-22 00:15:00,14,9.999995,115.52046
3804,2006-10-22 00:15:00,15,7.999995,115.511444
3804,2006-10-22 00:15:00,16,7.000003,115.49612
3804,2006-10-22 00:15:00,17,11.999995,115.486984
3804,2006-10-22 00:15:00,18,7.999995,115.52364
3804,2006-10-22 00:15:00,19,11.000003,115.513374
3804,2006-10-22 00:15:00,20,11.999995,115.53121
3804,2006-10-22 00:15:00,21,9.999995,115.54839
3804,2006-10-22 00:15:00,22,9.999995,115.54299
3804,2006-10-22 00:15:00,23,21.000004,115.54305
3804,2006-10-22 00:15:00,24,19.000004,115.62285
3804,2006-10-22 00:15:00,25,24.000004,115.641014
3804,2006-10-22 00:15:00,26,27.000004,115.67903
3804,2006-10-22 00:15:00,27,31.000004,115.71336
3804,2006-10-22 00:15:00,28,30.000004,115.75252
3804,2006-10-22 00:15:00,29,33.000004,115.75978
3804,2006-10-22 00:15:00,30,41.000004,115.7826
3804,2006-10-22 00:15:00,31,58.0,115.845474
3804,2006-10-22 00:15:00,32,47.000004,115.989845
3804,2006-10-22 00:15:00,33,66.0,115.94902
3804,2006-10-22 00:15:00,34,60.0,116.12848
3804,2006-10-22 00:15:00,35,92.0,116.115685
3804,2006-10-22 00:15:00,36,77.0,116.52053
3804,2006-10-22 00:15:00,37,97.0,116.433495
3804,2006-10-22 00:15:00,38,97.0,116.66554
3804,2006-10-22 00:15:00,39,117.0,116.70281
3804,2006-10-22 00:15:00,40,113.0,116.92012
3804,2006-10-22 00:15:00,41,106.0,116.919716
3804,2006-10-22 00:15:00,42,147.0,116.820755
3804,2006-10-22 00:15:00,43,134.0,117.22849
3804,2006-10-22 00:15:00,44,125.0,117.1987
3804,2006-10-22 00:15:00,45,126.0,117.06823
3804,2006-10-22 00:15:00,46,111.0,117.032684
3804,2006-10-22 00:15:00,47,127.0,116.86839
3804,2006-10-22 00:15:00,48,129.0,116.98902
3804,2006-10-22 00:15:00,49,144.0,117.052864
3804,2006-10-22 00:15:00,50,139.0,117.21897
3804,2006-10-22 00:15:00,51,123.0,117.20967
3804,2006-10-22 00:15:00,52,116.0,117.03345
3804,2006-10-22 00:15:00,53,137.0,116.90374
3804,2006-10-22 00:15:00,54,141.0,117.08426
3804,2006-10-22 00:15:00,55,111.0,117.188576
3804,2006-10-22 00:15:00,56,141.0,116.91283
3804,2006-10-22 00:15:00,57,87.0,117.11674
3804,2006-10-22 00:15:00,58,145.0,116.68955
3804,2006-10-22 00:15:00,59,110.0,117.076866
3804,2006-10-22 00:15:00,60,126.0,116.88376
3804,2006-10-22 00:15:00,61,122.0,116.963806
3804,2006-10-22 00:15:00,62,98.0,116.95459
3804,2006-10-22 00:15:00,63,130.0,116.71296
3804,2006-10-22 00:15:00,64,119.0,116.94362
3804,2006-10-22 00:15:00,65,118.0,116.925674
3804,2006-10-22 00:15:00,66,98.0,116.89856
3804,2006-10-22 00:15:00,67,89.0,116.687584
3804,2006-10-22 00:15:00,68,113.0,116.587135
3804,2006-10-22 00:15:00,69,103.0,116.71057
3804,2006-10-22 00:15:00,70,145.0,116.68998
3804,2006-10-22 00:15:00,71,113.0,117.112434
3804,2006-10-22 00:15:00,72,108.0,116.923584
3804,2006-10-22 00:15:00,73,115.0,116.77613
3804,2006-10-22 00:15:00,74,102.0,116.80026
3804,2006-10-22 00:15:00,75,65.0,116.68204
3804,2006-10-22 00:15:00,76,121.0,116.27399
3804,2006-10-22 00:15:00,77,64.0,116.70167
3804,2006-10-22 00:15:00,78,83.0,116.27806
3804,2006-10-22 00:15:00,79,31.000004,116.29063
3804,2006-10-22 00:15:00,80,70.0,115.91986
3804,2006-10-22 00:15:00,81,52.999996,116.02282
3804,2006-10-22 00:15:00,82,74.0,115.97835
3804,2006-10-22 00:15:00,83,55.999996,116.08086
3804,2006-10-22 00:15:00,84,48.999996,116.012764
3804,2006-10-22 00:15:00,85,46.000004,115.93389
3804,2006-10-22 00:15:00,86,36.000004,115.88147
3804,2006-10-22 00:15:00,87,22.000004,115.80054
3804,2006-10-22 00:15:00,88,37.000004,115.68052
