SCATS Number,Date,NB_LATITUDE,NB_LONGITUDE,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
3804,2006-10-24 00:15:00,-37.83394,145.06233,5,5,6,5,5,2,5,3,2,5,1,1,2,4,3,0,0,5,5,3,6,8,7,19,23,22,44,62,75,102,132,180,208,188,192,215,200,160,166,142,134,131,150,128,151,114,148,159,154,129,164,146,130,131,130,143,148,149,167,179,205,221,232,257,252,227,242,263,265,262,271,281,260,247,242,195,179,133,124,89,75,75,73,74,68,55,56,58,63,59,35,35,23,20,18,10
3804,2006-10-25 00:15:00,-37.83394,145.06233,9,5,3,3,6,2,3,1,3,1,2,0,2,2,0,3,1,5,3,4,3,6,7,17,14,20,40,60,70,95,147,166,175,180,194,188,211,172,148,149,138,128,149,146,164,141,130,145,146,150,147,164,128,156,159,154,138,167,166,170,205,211,256,240,244,237,255,262,281,300,286,277,288,248,247,191,166,121,115,103,83,69,70,59,68,67,62,53,54,46,35,30,28,20,15,21
3804,2006-10-26 00:15:00,-37.83394,145.06233,9,10,9,8,6,1,3,3,1,0,1,0,0,1,0,1,1,2,5,2,5,9,8,15,17,15,28,61,73,97,132,198,207,169,195,207,215,160,162,160,131,134,148,144,152,143,136,148,172,162,160,147,129,152,133,160,150,165,158,187,229,234,244,243,234,260,247,260,274,270,275,282,287,305,259,183,174,155,120,94,93,81,85,74,75,89,70,54,53,38,50,55,28,29,22,17
3804,2006-10-27 00:15:00,-37.83394,145.06233,19,8,7,5,11,4,5,2,5,5,2,2,0,7,1,3,4,5,3,2,4,5,7,13,14,27,38,56,74,88,139,187,212,194,204,232,183,166,171,168,140,121,133,138,144,144,160,147,162,168,183,149,142,156,166,159,170,153,170,206,181,235,239,254,246,253,275,260,262,297,313,283,293,269,242,180,163,164,119,109,72,87,81,57,59,64,64,68,41,49,32,42,55,44,40,33
3804,2006-10-28 00:15:00,-37.83394,145.06233,45,30,19,13,12,11,19,11,5,4,5,5,2,9,4,4,3,2,6,1,1,5,6,22,6,6,13,26,26,37,27,62,76,85,104,132,130,120,129,146,163,169,170,168,175,191,232,220,167,179,175,175,202,154,179,165,142,157,165,179,172,165,161,152,151,169,174,142,171,151,135,157,146,135,113,129,110,78,96,66,62,51,55,43,49,49,46,42,58,48,38,60,55,55,51,43
3804,2006-10-29 00:15:00,-37.83394,145.06233,41,36,37,24,14,12,16,0,0,0,0,15,11,4,8,10,9,6,6,10,6,8,6,3,7,9,14,15,18,16,21,26,24,30,43,39,53,48,77,93,80,96,77,112,93,91,125,137,112,148,171,147,115,134,121,130,130,132,105,130,134,133,143,152,133,145,119,144,126,142,163,140,131,134,120,100,81,98,81,62,47,49,56,47,52,50,38,46,34,31,31,29,19,16,19,14
3804,2006-10-30 00:15:00,-37.83394,145.06233,11,4,9,13,5,6,5,3,2,4,2,3,2,2,1,3,4,4,4,6,9,1,2,12,15,25,35,54,69,89,127,164,198,184,203,216,179,149,165,143,155,111,135,126,120,149,127,136,145,152,153,148,142,154,145,142,151,155,158,182,178,215,217,251,209,289,242,259,264,305,287,292,259,241,227,202,163,104,108,93,85,74,79,67,58,45,49,62,44,32,44,31,12,16,16,7
3804,2006-10-31 00:15:00,-37.83394,145.06233,12,4,4,7,5,4,6,3,4,1,1,2,0,2,0,4,1,2,3,9,5,6,8,10,18,21,35,59,79,94,127,159,193,179,184,224,185,168,156,157,168,122,136,131,128,116,128,148,146,150,145,163,154,132,151,150,158,183,150,217,209,206,225,250,214,261,241,266,262,257,234,274,316,275,229,220,168,136,132,100,79,79,86,66,80,54,56,64,47,51,52,39,27,19,20,16
3804,2006-10-01 00:15:00,-37.83362,145.06202,39,95,48,78,59,38,33,31,29,26,20,16,20,25,13,27,8,13,17,11,10,11,11,14,8,15,14,14,23,12,28,16,52,50,42,81,43,77,63,111,86,104,90,143,146,135,150,139,171,175,190,198,146,117,153,136,140,140,113,143,131,126,123,164,157,127,184,133,145,112,149,126,148,128,101,89,111,53,84,68,86,62,90,63,70,92,77,52,57,46,80,23,34,32,55,18
3804,2006-10-02 00:15:00,-37.83362,145.06202,16,12,18,8,7,7,5,5,8,4,8,2,2,1,5,6,6,7,3,9,6,12,9,45,40,21,69,80,57,116,90,122,83,152,99,144,87,81,122,134,101,133,120,167,153,108,150,168,134,128,130,161,133,115,156,136,171,174,183,143,166,213,175,183,162,204,241,217,254,271,273,287,251,151,215,224,194,110,119,95,75,56,70,99,91,66,71,103,90,75,60,38,51,37,50,19
3804,2006-10-03 00:15:00,-37.83362,145.06202,21,43,25,27,8,9,4,5,6,4,11,4,2,6,3,2,4,2,8,6,6,15,22,52,53,12,34,105,64,99,127,115,126,161,128,135,109,95,95,142,164,128,190,122,127,184,128,159,137,135,160,190,134,166,163,150,167,208,192,185,166,198,249,183,276,207,264,248,296,260,290,250,268,236,200,219,135,150,121,126,98,70,88,86,103,92,93,84,118,82,75,51,67,38,33,57
3804,2006-10-04 00:15:00,-37.83362,145.06202,28,22,29,12,13,12,7,8,5,11,9,6,3,5,7,1,4,3,3,10,3,16,9,45,11,69,50,47,62,101,108,102,104,153,125,149,114,75,147,103,129,107,164,161,180,150,176,132,138,144,169,152,199,135,125,178,116,139,178,237,172,208,265,196,226,221,260,226,271,245,342,221,318,179,229,189,183,175,121,117,116,81,78,88,132,118,80,104,94,82,56,70,126,42,39,25
3804,2006-10-05 00:15:00,-37.83362,145.06202,53,18,19,20,14,14,5,13,11,5,6,8,5,6,3,5,5,8,7,4,6,19,16,30,50,54,42,75,68,131,81,127,116,159,125,131,125,108,120,116,140,128,143,131,155,162,157,142,183,140,191,145,134,181,139,139,163,168,199,165,187,185,254,192,248,211,210,257,280,266,255,298,214,239,220,201,159,156,147,100,100,74,83,118,88,80,106,87,80,67,122,67,90,61,34,34
3804,2006-10-06 00:15:00,-37.83362,145.06202,18,30,35,23,17,10,13,11,14,15,13,10,7,10,6,9,9,8,7,12,2,9,18,7,23,17,64,69,104,147,118,107,134,158,109,135,125,87,141,126,124,176,118,151,175,164,141,126,163,153,137,166,146,166,159,181,195,151,195,235,195,191,236,244,224,210,232,196,259,291,300,309,248,218,230,171,135,160,130,148,89,77,114,90,94,141,58,90,78,102,103,101,117,109,68,36
3804,2006-10-07 00:15:00,-37.83362,145.06202,64,85,38,55,42,52,71,24,27,26,21,16,16,16,10,11,10,10,12,11,7,5,13,18,22,15,23,34,24,111,46,80,104,122,88,83,123,162,104,135,133,139,148,159,127,207,209,200,166,172,122,159,207,171,167,173,149,149,224,170,139,165,135,239,162,184,187,174,209,185,194,121,127,111,146,110,105,125,78,126,87,64,52,63,81,82,87,80,65,51,87,161,73,84,112,106
3804,2006-10-08 00:15:00,-37.83362,145.06202,76,51,84,94,53,45,39,75,21,33,30,16,30,25,21,15,14,20,13,8,20,8,8,14,13,12,15,11,47,29,20,41,36,41,75,58,56,91,69,77,72,144,118,148,128,105,131,142,180,159,169,179,137,199,163,103,152,149,155,211,193,111,152,107,134,154,155,153,139,230,142,161,145,106,133,128,83,56,60,83,51,98,41,53,102,56,47,51,66,37,52,30,39,32,28,12
3804,2006-10-09 00:15:00,-37.83362,145.06202,19,13,14,9,6,7,8,6,2,9,4,6,6,3,3,5,6,8,10,9,3,9,13,8,21,53,45,45,74,129,90,95,145,154,103,140,112,135,93,142,140,147,114,185,121,166,150,160,148,206,154,147,138,118,119,166,141,168,150,180,188,181,184,190,216,235,248,182,260,256,271,269,266,240,171,142,146,115,99,112,73,56,60,95,92,82,90,56,51,56,42,65,37,24,29,44
3804,2006-10-10 00:15:00,-37.83362,145.06202,25,41,21,15,13,10,9,5,4,6,4,9,2,2,6,2,5,9,7,9,4,15,17,17,44,37,85,43,109,146,73,96,89,135,109,109,85,139,128,127,129,147,136,178,133,142,151,147,151,137,188,147,164,157,161,169,146,187,127,167,206,191,256,219,183,264,239,210,280,293,291,252,293,220,198,201,143,154,145,134,134,107,100,90,122,93,83,92,83,74,92,88,112,82,71,32
3804,2006-10-11 00:15:00,-37.83362,145.06202,22,24,28,16,7,11,7,8,14,8,9,7,2,4,2,6,1,7,8,7,6,42,14,15,33,31,70,58,51,84,88,90,131,194,115,149,146,136,85,110,166,101,147,172,130,148,183,140,142,183,142,160,123,129,133,194,150,178,149,206,148,200,229,222,215,230,265,248,248,291,286,316,241,236,211,201,171,199,139,117,127,77,96,129,111,87,96,107,90,95,104,95,84,57,41,39
3804,2006-10-12 00:15:00,-37.83362,145.06202,58,53,21,19,9,12,15,10,11,5,6,9,1,4,8,2,7,10,8,7,8,32,18,14,9,33,60,42,82,99,72,162,148,132,150,129,119,117,119,190,154,116,162,176,167,188,156,139,167,168,131,137,147,166,137,135,127,166,153,192,177,194,279,199,225,257,241,235,268,244,222,324,266,224,220,143,147,115,199,94,118,94,69,133,156,88,97,103,129,103,75,80,72,55,63,28
3804,2006-10-13 00:15:00,-37.83362,145.06202,41,34,34,15,16,13,14,12,10,12,8,15,8,7,9,5,3,15,8,7,5,12,18,12,47,72,80,77,86,88,70,119,132,128,126,147,119,108,118,142,140,168,137,204,192,170,149,223,152,125,159,181,169,134,173,169,188,140,165,183,222,198,276,224,220,262,231,262,243,264,259,329,229,211,253,151,159,132,137,101,94,85,138,121,111,80,103,74,101,66,110,83,98,91,66,76
3804,2006-10-14 00:15:00,-37.83362,145.06202,63,85,43,88,49,40,33,63,20,29,15,22,19,21,13,12,10,14,4,16,10,16,10,17,10,20,23,16,43,81,55,61,68,71,69,66,121,124,181,122,202,156,166,217,168,200,164,180,218,196,168,184,191,162,156,191,198,169,181,148,170,160,178,184,199,193,213,210,194,152,171,158,166,127,177,141,83,93,101,102,56,71,75,73,107,48,64,87,94,99,78,92,85,85,70,92
3804,2006-10-15 00:15:00,-37.83362,145.06202,98,63,49,52,79,47,44,66,37,30,20,18,22,19,23,23,18,19,15,20,11,10,10,8,13,14,11,17,20,16,25,20,41,26,51,60,64,87,59,105,111,99,128,162,117,175,164,169,137,192,182,139,120,157,108,150,136,139,125,111,158,151,168,183,135,223,171,153,137,206,164,129,121,122,68,109,98,85,83,82,80,62,53,64,61,69,59,53,62,49,44,29,59,29,13,24
3804,2006-10-16 00:15:00,-37.83362,145.06202,23,16,15,6,11,13,5,2,4,1,3,4,4,6,3,5,5,8,6,8,1,8,48,8,93,34,79,69,117,92,71,113,107,110,127,134,126,90,145,129,136,115,96,172,156,137,151,161,124,146,156,168,123,135,142,158,135,199,146,235,169,205,262,174,227,245,221,213,229,285,338,249,250,239,224,157,130,205,123,91,79,58,80,86,100,64,115,83,93,54,52,48,44,46,27,50
3804,2006-10-17 00:15:00,-37.83362,145.06202,25,44,13,14,8,8,5,4,7,10,4,4,3,4,2,9,1,2,3,5,6,22,34,21,89,39,69,58,69,108,88,138,92,121,113,121,141,117,116,143,126,146,108,150,158,143,127,183,153,164,160,152,151,168,160,153,161,187,184,172,190,186,246,207,243,221,275,224,327,254,287,280,239,244,223,227,142,222,140,104,116,83,135,108,82,94,86,112,114,88,63,106,80,54,52,65
3804,2006-10-18 00:15:00,-37.83362,145.06202,66,61,59,21,9,16,10,10,7,5,2,8,4,3,6,5,8,6,8,9,6,10,11,16,64,25,39,78,73,106,130,127,127,155,107,90,143,128,115,112,211,163,135,135,132,217,133,194,129,147,182,127,130,120,164,171,150,139,201,197,175,190,232,209,217,248,257,252,272,251,321,239,262,255,197,176,174,177,110,130,81,127,85,98,104,84,114,84,102,58,50,109,63,74,65,61
3804,2006-10-19 00:15:00,-37.83362,145.06202,60,26,23,13,14,18,8,11,5,5,4,9,1,3,6,4,4,8,7,15,13,16,15,11,25,62,63,46,97,87,97,85,144,145,110,170,146,77,138,98,122,145,138,131,181,158,165,158,147,161,147,168,143,172,161,156,108,157,178,212,161,236,276,192,241,233,245,277,285,257,296,282,253,258,238,154,138,164,160,124,104,89,101,110,93,80,133,87,85,69,104,87,67,59,51,36
3804,2006-10-20 00:15:00,-37.83362,145.06202,43,32,25,20,20,18,12,14,10,9,16,9,10,12,9,8,9,2,10,11,10,10,4,31,54,53,48,34,60,153,97,182,109,147,115,135,95,127,173,149,144,167,104,179,157,188,161,191,157,165,210,144,141,184,131,149,177,158,179,197,181,208,232,227,219,269,281,285,280,236,285,294,234,205,190,195,138,121,156,114,140,71,91,81,113,80,59,74,75,71,76,84,81,60,66,92
3804,2006-10-21 00:15:00,-37.83362,145.06202,74,92,45,61,88,38,22,22,20,20,16,20,19,12,13,9,8,11,7,12,5,16,18,9,21,51,27,16,47,60,57,98,88,73,106,94,117,132,110,121,175,179,179,138,158,163,171,220,213,202,202,191,130,177,178,149,176,143,182,159,154,203,188,169,134,179,213,173,201,169,167,164,125,113,110,100,103,135,61,149,91,63,75,104,119,48,47,53,54,51,118,137,94,102,103,87
3804,2006-10-22 00:15:00,-37.83362,145.06202,72,57,94,83,36,37,28,53,33,26,23,17,22,17,18,21,13,13,17,9,15,7,10,10,9,14,15,12,24,22,45,32,52,41,93,58,55,85,91,109,86,101,108,100,137,147,117,167,163,158,167,142,155,204,103,154,121,178,166,120,122,134,130,147,120,165,163,169,177,190,123,115,156,140,124,87,99,62,81,79,89,100,77,89,67,68,68,39,63,47,49,43,48,30,26,27
3804,2006-10-23 00:15:00,-37.83362,145.06202,28,12,12,9,7,6,7,3,5,9,6,2,3,2,6,7,10,11,6,2,9,15,21,30,25,37,75,76,83,85,71,112,131,152,116,129,83,107,162,142,126,116,95,190,153,164,147,174,149,150,123,203,134,120,144,210,126,164,209,154,186,227,246,154,279,185,204,212,243,285,255,307,246,201,175,181,150,126,116,96,89,63,84,109,80,84,80,50,81,75,48,47,40,66,31,58
3804,2006-10-24 00:15:00,-37.83362,145.06202,20,19,52,12,10,5,5,9,4,6,8,4,6,7,6,3,3,5,7,11,3,15,8,27,22,44,38,88,73,147,77,158,92,127,172,133,105,145,107,172,121,132,114,198,131,142,134,155,152,174,123,157,135,152,178,137,145,157,150,188,194,202,259,190,248,228,265,238,293,260,259,265,266,229,202,176,163,100,126,101,113,91,137,68,120,99,94,124,120,106,70,80,66,70,27,36
3804,2006-10-25 00:15:00,-37.83362,145.06202,66,21,59,7,8,7,13,9,3,7,6,7,0,4,1,4,5,5,8,10,8,14,17,13,18,89,37,59,96,128,81,96,111,121,135,167,92,157,120,163,131,180,168,155,156,173,153,198,141,163,129,153,126,133,149,145,145,167,174,174,139,272,216,181,223,206,221,248,283,251,292,235,220,262,213,184,159,122,158,105,122,92,65,97,96,74,93,105,98,103,68,60,83,43,27,33
3804,2006-10-26 00:15:00,-37.83362,145.06202,30,21,23,13,13,13,10,9,3,7,6,5,3,4,6,6,4,8,8,12,8,16,11,9,20,34,46,37,68,125,148,117,105,107,108,134,142,134,116,125,120,137,139,182,137,173,148,164,201,180,165,127,174,154,161,199,140,141,217,184,186,205,228,258,222,247,254,242,276,265,276,322,205,221,241,168,156,149,117,123,115,83,117,97,134,89,96,99,77,105,80,69,60,85,32,30
3804,2006-10-27 00:15:00,-37.83362,145.06202,73,31,68,16,13,14,15,12,9,6,9,8,6,4,2,8,3,6,7,9,10,10,15,10,15,61,72,48,106,129,108,148,126,172,120,154,95,132,108,138,138,138,145,132,144,173,124,160,151,171,160,195,151,160,169,137,206,178,169,194,204,191,258,213,244,251,260,234,225,240,237,318,281,213,188,175,167,163,114,88,106,85,86,100,103,86,84,64,92,72,73,74,59,52,88,73
3804,2006-10-28 00:15:00,-37.83362,145.06202,76,83,56,39,37,37,38,30,23,19,15,19,17,9,11,9,11,7,7,10,7,15,10,15,27,33,21,21,86,99,112,71,96,92,75,91,114,147,115,151,194,128,173,204,168,162,178,194,251,177,186,210,175,171,192,177,170,167,189,157,205,170,164,189,201,168,206,149,178,186,161,116,156,166,111,99,89,123,109,68,59,86,64,59,69,74,58,86,60,72,85,100,79,70,85,77
3804,2006-10-29 00:15:00,-37.83362,145.06202,144,52,66,91,50,83,37,0,0,0,0,64,37,14,25,25,19,19,14,20,15,16,16,12,5,12,25,8,41,48,22,22,29,26,42,49,52,82,52,99,62,96,78,99,117,115,123,101,233,145,143,186,194,166,140,138,135,155,149,154,152,142,167,132,155,219,189,168,157,143,149,145,106,137,103,78,129,70,74,72,60,72,69,52,55,57,68,59,51,48,51,34,42,27,26,22
3804,2006-10-30 00:15:00,-37.83362,145.06202,24,20,12,8,10,18,7,8,4,2,3,8,5,7,7,3,11,6,11,7,6,31,14,15,43,72,70,35,60,117,97,112,95,168,90,127,78,110,80,114,117,107,169,127,175,131,125,152,138,156,146,179,129,172,132,198,126,173,142,197,161,189,180,238,242,194,262,222,317,232,242,226,259,203,218,177,154,175,108,93,71,69,70,78,89,83,79,65,75,57,49,59,53,42,46,27
3804,2006-10-31 00:15:00,-37.83362,145.06202,29,19,35,17,6,16,10,4,4,7,7,7,1,4,5,3,7,7,10,6,8,16,15,22,10,45,76,58,81,84,131,86,124,128,96,138,128,122,109,159,102,144,137,167,151,180,125,173,141,135,125,160,135,129,163,201,164,142,208,186,172,219,205,241,203,231,244,257,300,249,326,270,286,205,219,205,169,134,116,110,102,99,74,111,74,83,70,87,124,74,64,59,61,65,28,18
4032,2006-10-01 00:15:00,-37.80202,145.06127,78,68,57,45,54,40,29,24,28,24,21,15,18,24,14,10,6,16,13,17,17,25,40,35,35,56,65,59,54,39,50,66,73,94,115,118,130,148,165,170,192,189,186,176,169,169,154,208,202,208,188,200,184,185,220,203,205,186,180,193,160,176,165,192,167,183,175,191,189,206,214,154,155,163,175,203,124,119,95,84,94,79,78,93,69,104,81,70,68,58,46,53,40,35,26,30
4032,2006-10-02 00:15:00,-37.80202,145.06127,21,24,15,15,8,15,9,14,12,5,10,8,4,15,7,4,10,10,11,24,17,33,33,49,85,113,216,220,231,303,327,313,302,305,302,300,292,249,229,209,169,205,178,161,179,187,162,171,165,204,160,183,169,170,157,169,179,160,172,202,219,226,183,203,164,202,183,197,192,220,210,229,206,193,185,177,150,167,122,95,105,88,94,88,82,69,87,72,90,65,52,29,38,36,26,23
4032,2006-10-03 00:15:00,-37.80202,145.06127,22,22,12,8,9,10,11,4,3,6,8,9,6,9,9,6,4,13,15,30,21,30,48,71,98,141,214,276,255,324,331,314,306,323,315,280,252,290,253,227,208,201,222,144,183,197,163,189,207,229,187,172,201,160,158,150,181,201,162,194,214,229,237,190,204,240,221,200,207,222,209,246,243,229,204,161,160,159,168,143,120,101,89,91,101,73,98,97,82,85,77,62,56,42,34,33
4032,2006-10-04 00:15:00,-37.80202,145.06127,28,28,22,15,13,6,11,7,3,4,3,9,9,14,7,7,4,10,17,26,18,30,59,64,116,141,227,267,297,288,331,313,317,295,288,240,298,270,244,230,201,219,224,152,178,176,157,163,206,181,198,166,185,192,157,174,182,182,163,196,211,221,176,194,199,212,170,206,195,231,224,227,235,227,212,161,196,185,153,142,100,116,90,116,97,87,104,99,96,69,75,61,52,46,22,47
4032,2006-10-05 00:15:00,-37.80202,145.06127,29,23,20,12,11,21,6,7,2,3,1,15,5,11,2,11,5,9,24,22,22,33,48,81,107,142,172,227,277,308,344,328,336,310,282,275,315,286,229,197,199,245,213,152,183,200,222,191,215,213,195,172,176,191,190,171,186,200,199,196,200,230,190,184,202,217,202,196,222,213,231,205,194,252,207,180,212,160,145,134,111,87,116,109,118,76,105,113,89,90,76,56,57,38,34,39
4032,2006-10-06 00:15:00,-37.80202,145.06127,40,31,17,15,24,12,10,16,8,7,8,16,7,11,10,8,8,5,14,33,26,28,43,75,105,157,229,217,260,291,362,313,285,339,285,286,245,266,217,197,193,209,246,152,185,228,213,191,215,201,220,210,180,168,215,171,176,195,200,196,200,206,225,203,228,167,211,211,223,202,200,224,217,205,215,165,189,225,174,145,125,122,108,114,76,93,85,101,75,93,97,85,61,74,59,76
4032,2006-10-07 00:15:00,-37.80202,145.06127,48,53,51,32,29,27,25,24,17,18,16,18,18,18,17,11,13,12,16,12,15,5,23,29,43,62,71,100,67,85,102,140,126,153,219,204,220,218,229,209,220,205,218,238,220,218,224,174,205,214,197,213,231,240,239,181,213,200,198,194,193,172,178,186,188,187,203,189,178,195,170,182,231,223,190,193,189,194,168,117,121,126,91,97,106,97,113,104,96,85,87,95,83,104,104,98
4032,2006-10-08 00:15:00,-37.80202,145.06127,83,80,62,50,43,34,48,23,26,25,21,21,18,14,7,17,9,5,19,11,22,25,44,34,46,55,70,79,63,60,64,28,96,104,87,123,120,146,167,193,167,201,205,158,163,178,165,201,181,202,178,194,188,192,150,194,197,171,175,140,166,201,181,185,202,163,163,178,205,194,216,178,180,201,144,171,140,123,84,89,82,95,92,82,72,80,80,87,88,67,53,49,43,35,43,23
4032,2006-10-09 00:15:00,-37.80202,145.06127,20,17,11,10,11,7,6,4,5,4,7,3,11,11,7,4,9,7,17,28,15,44,61,54,93,148,176,272,253,336,330,334,308,271,260,287,246,220,224,185,214,180,178,152,174,188,178,167,156,180,157,161,169,190,165,150,179,178,210,194,214,205,194,203,197,183,149,211,188,202,232,225,186,206,195,200,165,168,126,145,89,102,73,92,91,79,94,64,92,68,62,39,41,30,34,25
4032,2006-10-10 00:15:00,-37.80202,145.06127,16,20,10,11,7,7,7,8,10,5,6,8,6,5,9,7,4,14,22,33,25,30,53,70,104,116,206,289,251,300,330,313,312,305,232,286,272,287,266,197,195,210,232,190,207,173,179,187,178,162,185,184,176,202,191,174,168,179,188,193,218,231,193,203,210,192,210,200,200,229,224,227,203,194,196,201,197,168,133,145,110,105,107,98,84,112,88,99,81,84,67,53,49,39,39,34
4032,2006-10-11 00:15:00,-37.80202,145.06127,26,24,12,14,19,4,14,7,4,6,5,8,8,9,11,3,6,11,12,35,23,26,50,59,98,132,198,230,282,280,286,313,320,293,250,230,255,262,274,234,215,197,195,152,206,151,165,191,183,207,166,163,167,194,169,174,197,166,160,210,176,222,196,179,180,187,205,199,190,250,193,219,209,167,184,125,208,192,128,134,137,93,112,117,96,107,80,122,91,61,74,62,55,42,32,25
4032,2006-10-12 00:15:00,-37.80202,145.06127,28,24,28,21,12,16,14,10,5,4,7,6,6,6,8,8,6,12,16,35,23,34,51,68,120,150,208,232,268,271,282,313,317,262,254,273,286,279,257,234,227,214,207,173,157,180,207,181,196,177,194,180,176,173,181,188,166,190,161,224,226,219,190,193,203,225,194,198,214,222,235,227,232,223,165,171,178,168,134,132,99,108,105,103,107,126,102,99,105,72,81,59,47,52,39,31
4032,2006-10-13 00:15:00,-37.80202,145.06127,38,27,17,18,12,13,15,10,7,5,4,14,7,8,13,9,6,5,20,28,17,32,43,62,104,135,215,238,233,256,320,319,307,278,310,286,278,279,205,197,198,209,213,199,172,176,215,211,166,212,182,182,176,179,193,182,209,183,187,203,188,224,229,240,224,193,165,200,210,218,224,198,187,204,218,199,202,163,165,169,149,115,106,98,87,102,89,83,78,84,93,70,81,73,55,62
4032,2006-10-14 00:15:00,-37.80202,145.06127,65,53,36,36,24,29,23,17,18,22,12,14,7,13,18,15,12,16,16,14,18,21,29,35,39,63,81,91,64,79,103,145,125,145,218,219,208,210,241,218,208,221,252,200,219,249,215,174,231,218,210,212,238,235,208,220,191,215,173,223,206,207,205,213,178,216,188,216,226,213,225,238,210,258,190,241,204,205,132,128,135,128,96,118,102,98,74,84,90,73,93,87,89,88,82,91
4032,2006-10-15 00:15:00,-37.80202,145.06127,96,75,58,46,52,38,38,35,25,33,18,20,13,17,21,15,16,21,15,15,29,36,29,54,37,57,62,53,52,52,73,28,68,99,120,117,123,147,184,196,154,177,181,177,193,188,180,186,201,176,204,184,169,199,185,197,185,181,172,177,173,200,222,167,206,205,196,200,179,229,178,203,177,194,154,140,117,100,98,74,89,93,80,88,109,99,71,84,82,78,55,29,40,32,33,36
4032,2006-10-16 00:15:00,-37.80202,145.06127,31,24,21,17,7,9,11,7,4,7,5,5,5,8,8,3,8,11,13,27,18,25,57,47,84,154,214,247,263,321,343,298,338,297,269,283,291,241,243,197,174,171,172,152,192,156,161,191,172,187,179,185,201,167,204,154,160,170,184,196,182,226,186,199,212,211,188,159,162,212,183,239,204,210,196,161,161,126,128,91,92,102,91,89,78,73,80,92,90,60,51,51,43,39,24,26
4032,2006-10-17 00:15:00,-37.80202,145.06127,18,20,9,4,6,7,12,1,5,4,1,6,15,5,5,10,9,7,18,29,20,25,50,71,80,136,234,283,268,288,317,343,315,297,258,268,310,287,271,197,236,219,189,198,180,182,195,191,165,189,185,176,192,187,197,146,163,182,177,196,219,204,187,213,207,182,218,200,172,228,209,227,213,193,183,182,179,170,136,139,103,97,117,105,106,103,104,89,97,70,83,66,57,44,31,33
4032,2006-10-18 00:15:00,-37.80202,145.06127,34,22,14,17,11,13,11,15,5,5,6,12,6,6,7,3,9,17,19,24,26,23,52,64,83,131,230,271,261,308,323,309,334,291,250,286,274,231,229,197,204,215,206,152,208,193,170,195,190,203,175,188,196,191,176,173,189,176,197,192,202,213,186,216,198,196,180,197,193,237,238,237,222,192,201,161,189,197,128,163,112,97,80,113,96,80,93,98,103,67,57,55,73,50,68,51
4032,2006-10-19 00:15:00,-37.80202,145.06127,42,23,17,15,10,12,14,9,6,3,7,6,8,4,11,11,14,4,18,27,17,40,50,65,96,137,222,243,268,318,327,317,309,320,276,286,268,262,229,197,226,214,195,208,193,209,215,204,194,202,198,182,185,221,196,177,197,190,201,198,215,232,205,224,227,223,188,230,177,219,198,214,213,190,198,146,210,196,156,147,120,111,99,111,102,107,90,94,94,84,62,71,69,57,50,48
4032,2006-10-20 00:15:00,-37.80202,145.06127,26,35,18,24,19,9,14,13,11,6,12,14,14,12,8,9,7,11,20,31,24,24,52,69,106,149,238,257,268,282,302,313,340,248,234,238,282,262,222,197,178,229,214,177,184,187,205,193,203,166,191,194,201,212,204,196,177,174,154,206,197,238,193,221,199,193,200,204,197,236,209,217,187,200,227,224,226,171,167,169,126,120,110,131,95,98,84,111,83,117,74,90,55,65,65,68
4032,2006-10-21 00:15:00,-37.80202,145.06127,56,51,44,35,41,19,16,20,19,9,10,14,10,16,12,13,12,13,10,16,17,19,20,34,49,71,93,85,70,89,110,158,129,162,221,218,219,223,221,236,225,214,219,211,225,199,224,174,217,210,215,210,220,226,216,223,202,219,220,198,185,173,211,199,184,193,214,177,167,203,192,208,229,208,190,194,176,184,143,140,117,108,96,79,93,113,123,93,83,79,89,91,78,88,75,74
4032,2006-10-22 00:15:00,-37.80202,145.06127,78,60,51,75,48,45,37,32,22,30,17,15,22,23,14,16,17,16,11,16,20,38,41,36,40,50,60,54,44,67,62,78,76,82,105,112,124,112,174,180,184,199,196,188,165,163,165,190,178,201,202,198,194,193,190,170,158,164,188,148,171,205,201,167,188,181,190,191,193,198,168,211,178,150,159,160,126,127,98,60,106,63,101,95,95,103,94,82,56,67,70,47,34,31,47,28
4032,2006-10-23 00:15:00,-37.80202,145.06127,31,23,12,14,10,12,12,7,10,5,7,10,8,4,9,5,7,17,14,26,22,27,44,52,79,119,190,216,262,308,336,313,302,239,295,242,228,255,199,208,171,178,175,170,170,189,176,164,184,198,189,172,159,149,173,171,175,171,157,173,173,199,196,158,217,177,217,198,160,192,223,227,153,206,162,176,170,150,101,138,99,82,82,86,93,74,79,74,76,72,56,47,28,36,26,32
