SCATS Number,Date,NB_LATITUDE,NB_LONGITUDE,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4040,2006-10-07 00:15:00,-37.83323,145.05532,44,45,42,41,28,30,22,27,24,23,24,16,15,18,11,11,18,17,14,12,9,23,29,32,27,50,65,64,59,60,72,72,75,74,101,110,80,91,125,114,120,116,121,104,104,110,98,111,94,84,123,92,103,100,111,97,110,105,124,120,126,112,108,109,125,123,115,107,111,134,130,151,134,112,135,120,104,127,142,112,104,103,83,81,71,68,73,65,70,52,69,68,82,79,90,66
4040,2006-10-08 00:15:00,-37.83323,145.05532,56,78,49,53,47,41,41,41,26,23,26,20,15,13,16,5,12,12,8,29,23,25,45,43,45,43,49,77,52,50,43,64,53,80,74,78,101,98,123,127,126,123,128,112,121,120,136,112,111,99,108,128,131,115,125,120,119,104,119,126,112,137,129,127,144,128,111,127,126,145,153,123,101,125,147,107,113,106,86,81,62,63,72,67,60,67,44,57,65,55,53,43,32,30,22,25
4040,2006-10-09 00:15:00,-37.83323,145.05532,17,23,21,16,11,6,6,7,10,9,4,5,8,12,8,11,4,12,13,23,17,30,33,40,51,97,126,130,130,148,128,112,160,120,128,137,111,128,126,116,105,118,99,103,113,111,98,118,114,95,91,103,116,123,103,96,114,110,108,100,111,64,105,86,98,90,111,125,110,127,118,116,131,120,111,113,90,90,83,77,86,62,53,59,50,73,71,66,43,60,34,41,44,29,28,19
4040,2006-10-10 00:15:00,-37.83323,145.05532,21,16,11,8,8,7,4,4,8,12,5,7,8,5,8,6,8,11,10,19,19,23,40,42,73,98,132,131,109,131,129,135,142,83,111,132,121,108,134,108,123,98,113,114,101,117,95,112,88,114,117,90,73,113,123,101,92,107,116,104,96,89,86,100,82,103,133,117,103,114,118,135,135,131,139,111,122,111,98,92,82,75,74,76,64,82,51,79,64,58,42,46,44,34,29,30
4040,2006-10-11 00:15:00,-37.83323,145.05532,20,27,16,14,16,5,6,9,5,6,4,6,11,7,6,9,9,11,13,20,16,23,43,46,62,114,120,124,146,148,142,91,133,127,111,114,110,146,120,112,98,129,123,108,120,113,112,111,126,102,103,109,119,95,98,108,107,90,109,95,75,96,114,93,84,121,134,101,111,116,128,114,133,126,95,115,112,118,101,74,88,67,85,63,84,65,73,72,66,82,69,45,44,34,26,36
4040,2006-10-12 00:15:00,-37.83323,145.05532,33,30,17,9,11,10,9,14,8,9,3,11,7,4,6,10,5,9,10,17,16,30,36,58,67,104,105,158,127,107,135,120,116,112,116,127,107,115,127,116,102,102,116,108,134,111,102,109,126,90,97,108,86,101,97,101,105,123,92,107,96,94,119,82,104,98,122,111,105,130,120,111,107,134,126,129,109,121,110,103,85,63,89,62,97,89,75,70,66,57,64,72,46,42,35,21
4040,2006-10-13 00:15:00,-37.83323,145.05532,30,28,23,17,9,9,9,4,8,10,11,9,12,10,15,11,10,12,13,19,15,27,34,61,76,96,115,128,120,118,154,122,108,139,106,130,128,139,120,114,104,100,104,106,109,114,105,114,124,124,95,91,111,98,109,101,102,109,103,98,97,89,96,98,86,111,82,101,116,84,89,111,96,116,105,97,97,119,114,99,90,82,94,72,75,107,90,73,60,62,78,64,65,62,66,47
4040,2006-10-14 00:15:00,-37.83323,145.05532,51,50,29,43,29,27,30,23,21,14,18,23,13,7,16,13,14,12,17,17,13,15,29,28,36,49,49,53,58,68,64,73,81,99,109,105,108,95,97,100,107,118,107,104,93,120,111,98,113,122,125,114,83,99,135,108,106,118,102,104,100,103,130,106,118,85,117,133,124,107,145,136,142,109,146,104,125,125,128,107,121,115,93,78,63,83,73,87,98,108,74,69,63,84,54,48
4040,2006-10-15 00:15:00,-37.83323,145.05532,73,83,57,35,52,44,44,27,24,16,21,26,14,21,19,25,18,14,17,30,24,37,36,40,56,61,45,52,52,55,58,72,67,76,90,83,100,97,93,126,117,106,108,107,124,130,109,119,96,126,120,135,105,106,124,124,131,132,117,132,94,110,105,117,126,147,115,135,135,135,111,145,149,134,133,110,98,70,82,83,83,57,71,69,58,77,68,54,52,46,43,52,27,28,32,27
4040,2006-10-16 00:15:00,-37.83323,145.05532,21,23,19,19,8,12,8,7,11,13,5,6,10,6,4,5,6,14,9,15,16,24,37,52,54,90,125,130,131,112,120,138,121,95,97,107,128,113,122,119,107,101,103,111,106,111,110,117,94,89,125,119,92,94,121,85,125,80,102,102,116,106,104,98,76,100,107,106,112,121,124,120,130,124,115,132,125,106,92,86,85,59,52,66,72,60,58,58,65,46,47,43,34,38,23,25
4040,2006-10-17 00:15:00,-37.83323,145.05532,24,20,21,18,20,7,11,7,6,8,5,9,11,4,4,5,10,9,14,26,14,25,35,63,73,95,111,108,145,115,128,122,115,125,134,135,118,103,109,113,133,126,117,115,131,102,103,117,105,124,96,108,90,93,100,118,109,95,94,120,107,120,105,104,101,97,122,115,104,108,120,107,132,120,115,121,127,103,110,96,74,76,76,77,79,101,59,67,77,50,61,48,35,39,43,30
4040,2006-10-18 00:15:00,-37.83323,145.05532,28,22,17,17,8,12,12,8,11,10,10,12,7,4,7,5,6,12,14,19,15,18,35,61,75,100,113,138,117,115,144,130,147,95,131,124,95,113,130,112,114,122,91,103,124,118,113,107,118,107,136,81,104,106,104,99,93,92,119,128,99,103,115,103,101,99,115,136,107,112,130,140,134,118,140,126,115,123,108,118,93,68,74,73,90,64,81,77,71,63,65,67,69,42,27,33
4040,2006-10-19 00:15:00,-37.83323,145.05532,29,29,17,16,21,7,12,7,13,12,13,13,7,8,7,10,11,13,16,20,20,21,33,61,60,104,104,132,122,116,117,111,147,128,124,124,117,122,106,104,126,122,127,111,106,120,105,121,122,116,110,121,100,106,116,110,91,107,99,100,105,99,103,99,101,90,110,100,115,136,114,129,100,124,143,142,127,127,101,90,82,93,81,76,96,92,58,83,66,74,94,97,53,40,42,21
4040,2006-10-20 00:15:00,-37.83323,145.05532,36,27,17,16,11,21,12,11,10,15,9,7,10,15,6,9,10,6,15,20,15,24,37,68,81,85,125,148,95,120,147,116,139,117,121,98,115,132,124,116,108,112,109,111,114,106,99,102,113,124,109,105,107,109,108,118,103,93,90,79,106,77,91,90,85,86,102,93,147,116,120,120,107,133,98,155,112,121,100,87,90,97,90,70,72,87,78,61,62,74,55,60,70,78,57,46
4040,2006-10-21 00:15:00,-37.83323,145.05532,49,37,29,34,33,25,18,22,23,20,21,10,15,10,14,14,10,15,18,14,16,14,20,36,35,49,48,53,55,68,61,78,70,79,106,113,84,131,102,107,113,119,91,124,104,104,108,104,108,124,115,127,109,105,105,125,115,113,100,117,112,115,98,107,107,99,129,106,129,110,123,137,122,144,120,117,125,139,126,116,105,102,88,107,75,76,80,79,77,53,70,75,87,82,93,82
4040,2006-10-22 00:15:00,-37.83323,145.05532,74,70,55,50,44,36,37,32,32,35,22,21,15,18,14,26,14,18,15,24,25,27,40,51,49,42,46,58,62,45,73,76,75,88,95,100,101,90,99,119,118,105,139,124,128,123,116,115,136,109,149,85,139,96,100,132,124,126,108,102,136,101,132,118,98,131,118,118,117,116,143,125,135,124,116,119,92,113,103,77,83,77,75,69,84,71,51,66,53,45,48,41,36,31,28,25
4040,2006-10-23 00:15:00,-37.83323,145.05532,22,27,15,21,7,2,7,2,11,8,3,8,6,11,7,11,5,10,8,16,17,27,36,61,71,100,111,121,140,115,111,135,134,108,102,105,110,112,127,126,113,109,115,118,98,94,109,99,113,110,120,125,104,109,100,128,99,102,92,117,97,103,110,93,102,119,117,98,102,106,109,133,125,103,101,118,107,115,98,87,68,56,60,66,61,52,71,59,47,48,53,39,22,36,27,21
4040,2006-10-24 00:15:00,-37.83323,145.05532,21,22,19,16,8,15,7,9,8,7,4,6,9,5,6,11,5,6,13,19,12,27,37,57,76,100,139,124,136,99,119,134,125,96,107,147,92,102,115,115,104,115,111,102,114,89,111,131,107,104,108,114,106,95,113,116,115,108,131,104,101,83,104,102,125,117,105,112,134,118,126,115,130,137,117,116,111,121,101,108,77,78,92,68,83,59,42,60,49,57,54,42,45,36,30,25
4040,2006-10-25 00:15:00,-37.83323,145.05532,25,18,24,14,9,8,6,6,6,12,6,8,6,5,4,9,12,2,10,17,16,24,41,57,64,95,132,114,113,135,134,135,120,118,119,108,113,112,70,101,75,94,107,105,92,117,113,109,109,111,115,113,114,98,103,129,108,104,94,110,100,107,99,88,109,113,103,104,104,133,100,80,137,112,118,111,111,79,107,110,75,78,55,62,68,59,71,50,65,51,40,36,53,46,29,26
4040,2006-10-26 00:15:00,-37.83323,145.05532,24,25,23,6,12,11,6,10,11,9,5,9,13,11,7,5,9,5,14,14,14,20,41,45,83,99,116,123,137,147,146,142,128,118,136,113,88,107,115,120,117,105,106,109,101,126,113,104,103,83,101,93,94,113,106,112,110,123,113,100,114,123,84,92,81,94,112,121,95,113,94,82,125,153,124,107,133,95,127,99,110,98,87,86,91,96,82,66,55,77,49,47,39,50,36,32
4040,2006-10-27 00:15:00,-37.83323,145.05532,17,23,28,17,16,12,15,10,16,11,6,5,13,7,12,9,5,6,15,20,27,21,36,54,65,108,123,130,116,141,126,121,113,104,120,125,123,122,119,119,105,104,108,117,110,117,123,107,110,117,110,106,105,80,81,87,105,103,112,118,119,102,83,96,102,88,126,97,111,135,109,127,125,138,117,91,137,124,130,128,90,90,86,91,84,72,94,64,66,58,58,55,72,53,68,38
4040,2006-10-28 00:15:00,-37.83323,145.05532,47,51,37,37,27,24,31,25,25,20,19,13,20,12,15,14,10,14,11,17,15,17,20,26,29,49,32,70,53,90,64,90,98,85,113,119,95,110,112,106,95,133,110,98,82,103,102,114,86,116,118,111,111,96,118,117,118,107,107,95,113,84,132,114,119,103,100,116,98,123,124,149,128,132,115,117,143,114,126,131,125,101,88,83,81,60,81,82,90,84,82,97,82,75,89,79
4040,2006-10-29 00:15:00,-37.83323,145.05532,59,54,61,47,31,30,42,16,16,17,11,28,19,14,27,14,23,13,15,20,17,23,31,30,36,53,44,56,60,47,55,73,59,77,72,94,61,99,84,112,98,109,106,107,127,129,107,107,125,112,97,137,101,114,122,104,101,131,116,104,133,108,128,124,126,126,118,132,125,108,128,134,123,118,113,124,82,91,92,75,72,78,66,80,66,62,57,69,62,68,41,49,34,41,35,25
4040,2006-10-30 00:15:00,-37.83323,145.05532,27,19,20,18,9,15,9,7,7,10,4,9,6,10,10,7,11,9,11,16,18,21,38,48,68,93,101,127,129,121,137,122,119,92,118,123,123,125,110,135,112,138,113,101,106,120,103,120,96,101,106,113,91,99,130,104,97,94,94,90,88,96,93,87,90,97,126,116,123,109,112,132,132,137,127,106,113,93,104,74,73,64,57,65,58,55,60,59,54,53,38,43,33,39,23,24
4040,2006-10-31 00:15:00,-37.83323,145.05532,28,11,14,11,15,10,8,4,8,9,8,8,9,6,5,14,8,10,13,12,19,30,33,50,73,108,120,145,118,143,139,116,106,95,133,128,114,93,104,121,107,126,97,118,121,114,96,109,102,117,116,102,115,104,117,105,103,109,104,123,105,93,107,97,76,88,94,85,105,121,120,120,112,124,140,132,110,117,97,70,85,74,83,62,59,65,69,73,52,72,45,47,41,40,37,29
4040,2006-10-01 00:15:00,-37.83284,145.05505,66,77,54,47,57,47,60,42,43,46,34,32,25,42,33,33,25,23,26,25,19,25,43,26,46,37,49,32,48,46,55,52,74,55,36,64,77,74,124,90,98,115,113,96,110,80,90,102,132,124,102,123,104,97,96,99,93,108,106,89,104,85,109,145,107,96,130,115,128,107,125,123,80,76,114,94,70,60,79,72,80,65,64,76,70,66,83,57,50,61,47,52,50,50,37,45
4040,2006-10-02 00:15:00,-37.83284,145.05505,52,31,34,20,12,8,8,9,11,11,7,15,13,11,12,20,15,9,12,13,29,25,25,35,32,51,55,75,74,87,94,74,97,69,78,88,90,100,113,119,115,93,99,115,131,93,121,103,122,91,88,128,98,120,92,113,111,120,136,117,108,144,111,100,143,81,156,151,161,154,154,168,152,144,134,126,154,105,53,92,82,59,64,83,82,58,91,63,74,76,62,38,57,43,51,43
4040,2006-10-03 00:15:00,-37.83284,145.05505,31,42,38,18,21,14,5,8,9,9,15,4,12,13,15,5,8,10,19,24,9,25,47,42,33,26,58,57,76,95,81,94,107,95,126,120,104,96,115,103,120,82,100,111,126,139,107,84,102,107,112,127,133,117,111,98,125,138,152,87,117,106,123,173,120,128,150,147,146,183,181,158,147,185,174,129,132,124,98,78,93,84,83,65,98,71,52,41,99,77,66,79,42,46,45,50
4040,2006-10-04 00:15:00,-37.83284,145.05505,45,38,37,29,19,17,16,15,14,18,14,12,9,14,11,7,10,9,9,14,22,29,46,48,39,56,70,63,56,99,80,100,54,78,119,102,117,103,92,92,119,107,94,122,92,114,122,102,81,122,120,151,106,126,92,99,122,109,139,115,143,133,153,121,140,148,153,138,162,185,154,165,161,146,155,129,99,122,106,92,112,97,75,81,105,93,88,105,100,84,75,73,85,61,75,54
4040,2006-10-05 00:15:00,-37.83284,145.05505,41,36,45,34,27,27,18,26,20,26,23,31,33,27,17,16,14,15,18,15,26,20,46,30,40,55,60,58,67,77,87,113,116,97,162,88,101,114,102,91,93,108,119,93,112,111,114,120,69,70,103,107,96,74,102,82,105,121,122,101,106,77,119,144,134,133,167,159,151,166,173,88,126,133,123,144,117,80,98,81,113,78,97,59,99,75,108,79,53,81,74,70,64,54,55,50
4040,2006-10-06 00:15:00,-37.83284,145.05505,49,55,42,42,28,15,23,18,27,26,19,36,22,13,16,23,31,15,19,14,23,32,44,49,43,63,80,72,81,83,101,90,117,103,111,108,101,95,116,117,104,107,100,129,121,127,108,102,124,95,104,127,111,130,112,125,116,126,129,137,123,118,134,150,175,129,154,134,167,92,121,162,131,154,174,138,123,142,121,107,76,60,84,78,80,74,57,91,62,73,53,53,89,66,93,90
4040,2006-10-07 00:15:00,-37.83284,145.05505,69,70,59,57,52,37,52,38,35,20,31,33,34,30,21,23,18,29,27,17,39,42,37,38,41,46,36,51,39,65,66,70,63,65,80,27,43,111,92,120,79,130,117,128,102,124,119,114,131,109,92,113,124,93,109,144,119,131,107,144,87,128,91,122,120,92,127,93,105,132,104,103,113,128,108,100,93,84,86,87,74,71,89,80,83,70,94,71,89,76,92,92,79,61,95,64
4040,2006-10-08 00:15:00,-37.83284,145.05505,88,57,82,84,52,44,47,55,22,41,46,37,31,32,32,38,25,29,38,31,35,21,34,32,46,42,47,45,52,45,56,55,41,66,69,63,66,76,79,66,82,85,98,66,82,102,90,107,117,141,131,90,105,101,105,89,135,126,111,127,124,96,113,93,101,110,111,123,122,107,107,112,95,113,95,82,94,83,76,58,73,64,68,55,76,54,47,39,40,53,36,46,36,51,34,27
4040,2006-10-09 00:15:00,-37.83284,145.05505,21,31,10,16,25,21,18,6,8,14,14,22,16,12,19,10,12,16,19,56,13,27,40,48,66,52,53,63,69,70,81,89,90,126,114,73,110,119,104,108,71,124,110,117,117,113,111,109,103,136,142,110,107,106,120,118,107,133,106,122,139,137,104,149,134,159,142,139,181,155,164,199,129,133,134,149,105,64,73,93,88,68,73,75,82,82,83,73,67,56,70,45,56,35,39,46
4040,2006-10-10 00:15:00,-37.83284,145.05505,30,28,33,30,19,18,10,17,12,11,13,12,13,18,27,11,8,10,12,15,25,41,53,40,51,74,80,66,89,98,118,99,132,143,101,120,113,104,115,109,122,109,120,132,140,106,98,112,102,116,110,152,102,104,106,121,118,112,129,122,156,129,121,149,121,145,142,131,138,129,143,158,195,154,151,129,133,134,122,126,97,88,116,71,97,98,77,83,83,86,64,76,49,44,75,39
4040,2006-10-11 00:15:00,-37.83284,145.05505,46,26,18,29,9,13,19,15,12,13,16,12,10,10,9,9,7,21,12,15,27,31,35,52,53,45,60,79,88,78,100,104,87,129,124,97,109,117,94,125,81,140,95,102,115,106,118,120,101,109,95,105,135,138,116,140,73,127,114,132,125,103,149,150,148,132,171,144,139,160,135,160,166,156,144,124,134,108,114,109,102,98,105,90,93,92,88,104,68,101,114,89,70,49,73,58
4040,2006-10-12 00:15:00,-37.83284,145.05505,64,52,42,53,38,32,32,23,22,7,15,25,16,23,20,24,35,23,6,21,27,31,47,41,55,50,79,75,80,105,95,103,102,138,110,125,73,124,120,104,95,84,104,99,134,142,113,99,102,108,125,106,123,133,117,98,121,97,114,135,74,108,132,114,129,144,153,136,182,157,164,159,128,143,132,157,121,108,128,114,78,79,60,120,92,74,96,124,115,87,87,82,74,55,64,51
4040,2006-10-13 00:15:00,-37.83284,145.05505,46,60,65,41,38,29,15,17,22,26,24,14,7,12,13,12,12,17,15,19,16,24,43,41,37,40,70,76,92,90,95,110,122,117,143,120,105,102,106,111,115,116,121,128,115,121,83,116,117,89,118,107,93,120,124,104,111,137,110,111,129,112,133,115,132,110,142,118,127,156,155,158,145,106,146,144,137,94,106,99,99,112,96,102,80,99,86,81,72,93,76,98,83,71,33,37
4040,2006-10-14 00:15:00,-37.83284,145.05505,50,20,38,69,62,54,38,44,24,33,25,47,24,31,19,14,21,24,17,15,16,38,26,21,29,30,38,31,45,57,69,83,66,91,83,86,92,52,56,84,116,90,127,143,122,101,102,120,131,111,124,119,106,121,102,127,120,101,119,100,108,132,145,99,148,137,146,102,113,119,103,131,136,91,97,106,79,104,74,89,64,64,65,75,80,57,52,50,107,63,79,75,80,68,85,66
4040,2006-10-15 00:15:00,-37.83284,145.05505,85,71,63,69,52,52,65,45,35,35,51,35,32,44,40,27,33,43,25,36,34,41,44,38,31,51,39,51,49,46,47,53,59,51,62,65,48,65,83,81,92,85,71,111,95,77,84,87,102,86,114,109,120,86,96,124,124,109,96,129,111,124,137,141,122,115,141,122,124,107,98,107,91,113,69,125,79,101,78,80,70,66,63,55,72,55,61,70,68,73,52,51,58,44,35,38
4040,2006-10-16 00:15:00,-37.83284,145.05505,43,43,41,18,33,23,17,22,17,10,21,11,12,19,10,11,14,54,28,18,36,37,36,43,43,43,74,76,74,87,88,72,97,106,125,116,88,92,91,96,131,111,109,119,100,99,118,104,112,134,120,112,135,129,86,135,98,106,107,131,133,133,139,132,129,169,170,151,132,153,182,138,152,147,117,135,125,81,97,85,107,101,61,96,91,57,82,71,71,52,72,49,53,57,41,48
4040,2006-10-17 00:15:00,-37.83284,145.05505,39,54,31,37,17,12,9,6,14,21,10,14,9,10,12,10,6,17,18,17,27,46,31,38,55,79,58,84,68,92,106,76,115,89,120,127,119,133,95,108,109,134,93,118,122,117,112,111,115,105,137,103,117,125,112,153,109,108,124,135,121,153,88,127,109,128,141,143,187,145,156,175,165,169,134,141,105,114,82,84,103,85,84,81,91,109,85,91,108,72,89,68,73,47,54,82
4040,2006-10-18 00:15:00,-37.83284,145.05505,67,53,43,51,22,26,19,17,15,13,29,27,30,9,14,18,13,17,14,14,20,39,42,42,40,52,51,65,75,73,102,103,117,104,130,118,96,102,111,110,99,97,96,108,116,113,128,120,125,116,86,144,108,106,109,106,97,110,112,150,119,116,122,142,140,140,146,158,155,153,172,149,141,137,151,133,115,121,88,84,103,79,79,77,66,94,114,69,71,71,60,74,78,70,89,54
4040,2006-10-19 00:15:00,-37.83284,145.05505,70,36,39,25,25,19,24,17,9,16,10,14,7,5,12,17,19,13,11,19,30,26,31,17,36,47,78,72,71,78,99,111,101,136,106,115,83,112,101,112,115,100,114,142,118,112,107,128,107,108,139,140,114,104,97,138,107,143,118,123,121,83,105,126,117,136,162,135,146,182,157,159,177,170,105,128,129,120,88,118,102,76,99,62,71,88,76,72,79,76,82,48,78,62,68,52
4040,2006-10-20 00:15:00,-37.83284,145.05505,48,30,37,15,31,27,18,18,15,13,24,15,16,9,13,12,13,17,21,19,34,32,33,25,51,72,64,39,90,94,113,107,117,96,111,106,124,76,57,99,102,115,87,106,105,142,101,160,96,80,114,130,100,121,125,106,109,91,105,152,140,103,136,120,127,152,149,150,142,147,150,184,156,156,116,121,115,89,87,110,94,80,77,71,93,89,67,78,80,89,78,74,69,67,74,76
4040,2006-10-21 00:15:00,-37.83284,145.05505,68,65,59,57,49,50,38,53,25,30,23,32,34,27,24,30,23,28,16,16,25,25,34,24,39,44,45,55,65,42,72,78,80,96,85,93,121,91,117,110,116,97,118,103,102,130,93,153,120,157,123,134,126,134,131,95,148,79,67,92,107,116,156,135,118,125,133,114,105,154,108,90,130,126,107,96,67,96,68,107,81,68,63,83,69,68,68,69,84,78,92,132,122,103,77,90
4040,2006-10-22 00:15:00,-37.83284,145.05505,79,85,68,82,62,56,52,63,47,40,23,34,33,28,34,30,22,28,32,41,20,40,42,30,52,55,49,34,47,79,54,50,52,60,70,66,59,65,77,35,57,92,94,109,103,121,124,137,100,106,98,123,104,134,87,87,111,128,104,107,110,129,106,114,91,108,126,135,107,114,111,96,133,117,113,82,90,55,52,62,84,90,72,77,83,51,51,44,39,55,59,47,45,39,68,42
4040,2006-10-23 00:15:00,-37.83284,145.05505,38,22,21,21,14,13,12,12,8,16,15,16,7,16,9,17,15,27,38,16,19,43,52,46,64,50,71,47,79,87,76,122,107,104,116,100,92,104,99,110,97,127,103,123,99,112,122,106,92,123,112,121,115,100,98,85,117,129,140,138,114,131,155,157,132,118,154,152,153,144,182,176,182,162,150,91,126,114,89,99,98,69,63,66,95,72,86,64,82,70,65,28,33,47,37,37
4040,2006-10-24 00:15:00,-37.83284,145.05505,29,34,25,15,21,20,7,19,11,11,18,10,22,16,13,16,17,16,12,16,16,36,25,42,35,46,61,72,83,70,91,93,138,118,118,97,120,134,104,135,111,125,111,100,137,95,90,126,129,118,107,111,90,102,83,122,111,89,89,150,85,140,146,137,117,136,140,137,161,166,138,174,207,129,111,130,120,120,108,92,111,90,103,81,108,81,85,86,72,103,67,80,64,70,61,53
4040,2006-10-25 00:15:00,-37.83284,145.05505,49,43,35,34,22,21,22,27,17,25,23,21,17,25,20,28,23,32,29,29,30,47,35,56,65,61,75,57,56,81,78,103,126,107,115,125,90,117,99,125,109,106,113,95,95,99,139,95,125,119,76,104,126,113,114,123,97,110,130,145,98,122,141,148,137,83,110,140,99,157,181,118,148,182,140,146,123,111,103,96,88,88,78,95,93,81,71,65,64,62,62,62,49,67,50,41
4040,2006-10-26 00:15:00,-37.83284,145.05505,44,29,40,37,28,19,12,20,11,10,12,21,9,11,12,10,14,13,12,24,20,28,37,30,34,63,65,59,76,79,80,106,111,116,126,115,109,141,79,100,115,125,117,97,104,114,97,112,117,124,127,109,133,124,113,103,146,126,105,141,109,131,115,131,156,171,141,157,177,144,132,176,119,170,143,112,81,79,96,88,80,78,86,76,127,83,88,78,86,80,83,84,71,79,50,41
4040,2006-10-27 00:15:00,-37.83284,145.05505,49,51,47,37,24,22,24,17,18,16,11,19,7,5,15,16,8,26,18,14,35,34,44,38,51,57,66,67,100,83,101,103,89,148,110,92,107,103,118,109,96,126,118,97,85,101,127,132,137,130,88,109,111,123,93,123,139,118,124,132,134,150,127,142,156,160,133,140,134,128,188,152,149,138,134,126,113,112,108,102,106,102,105,84,89,66,74,75,71,86,77,73,98,75,77,76
4040,2006-10-28 00:15:00,-37.83284,145.05505,64,71,74,46,55,71,43,44,28,42,21,41,53,22,28,28,23,25,63,34,28,32,78,29,26,60,38,64,60,63,74,91,88,91,103,105,119,88,97,102,122,113,110,127,104,84,108,113,140,96,119,142,137,97,108,134,132,123,133,126,101,132,81,88,97,72,82,76,80,110,120,58,119,108,108,91,78,88,102,94,80,86,63,64,59,79,61,63,71,65,93,86,89,93,87,71
4040,2006-10-29 00:15:00,-37.83284,145.05505,100,67,57,63,65,74,49,31,23,20,11,52,37,20,40,22,42,37,27,32,16,35,42,36,30,47,40,43,49,55,52,55,47,44,37,55,53,69,70,89,67,103,78,93,80,82,95,93,92,92,118,81,127,106,97,90,126,96,88,129,101,123,112,109,93,102,139,106,104,86,114,98,75,100,108,85,117,72,63,36,66,71,70,75,68,63,74,75,64,51,52,48,47,60,43,39
4040,2006-10-30 00:15:00,-37.83284,145.05505,44,45,26,20,28,21,13,16,13,11,13,13,14,26,13,17,22,16,25,22,24,24,43,45,41,63,52,67,66,75,85,88,76,140,120,135,81,102,92,77,57,72,107,92,103,122,100,116,123,91,109,127,101,129,87,141,118,104,90,125,86,121,141,142,151,138,128,159,150,159,136,188,140,139,128,135,134,102,128,84,85,77,88,83,48,84,74,72,65,60,62,45,56,47,45,54
4040,2006-10-31 00:15:00,-37.83284,145.05505,41,45,27,20,11,24,9,9,9,9,10,11,10,6,6,14,14,14,20,10,21,20,40,48,44,50,66,52,92,76,109,88,114,118,136,116,119,101,96,90,125,127,106,113,102,129,144,142,112,136,117,98,121,116,128,108,125,93,122,135,120,142,126,128,120,112,136,147,155,132,141,131,196,145,162,139,122,119,113,88,96,97,45,47,47,81,91,93,68,85,67,52,65,62,42,37
4040,2006-10-01 00:15:00,-37.83254,145.05507,53,38,28,31,31,28,39,17,17,16,17,11,17,20,13,21,11,15,9,12,12,11,14,22,11,10,7,17,15,20,9,16,18,23,29,23,27,45,56,56,56,59,70,73,82,88,98,81,104,112,96,91,106,101,101,93,81,85,94,97,76,93,93,68,88,94,71,88,79,91,82,88,58,58,60,56,53,39,60,56,50,45,40,44,41,45,32,36,44,40,37,20,28,17,12,9
4040,2006-10-02 00:15:00,-37.83254,145.05507,17,11,12,14,12,9,3,5,4,4,2,6,2,7,2,5,1,2,4,3,3,5,3,6,11,8,23,26,57,47,64,52,91,101,104,104,61,71,53,64,61,70,67,80,100,71,82,88,108,96,81,74,99,80,78,94,98,90,105,98,98,88,105,114,81,106,131,109,146,157,139,159,159,118,88,86,101,78,84,74,68,58,58,52,61,38,53,50,42,45,32,31,34,26,25,12
4040,2006-10-03 00:15:00,-37.83254,145.05507,7,12,10,4,11,7,3,1,5,6,5,4,2,4,2,1,3,1,4,5,4,11,4,12,7,13,20,24,38,49,61,70,88,102,87,91,73,75,65,73,87,73,73,74,72,70,89,80,94,79,90,101,61,67,76,89,86,104,104,75,97,98,94,92,135,113,119,119,144,128,161,113,152,103,112,107,96,96,75,71,74,87,65,97,82,82,51,75,66,60,63,28,27,45,39,27
4040,2006-10-04 00:15:00,-37.83254,145.05507,21,16,13,5,12,13,8,6,9,3,4,8,2,7,5,9,1,3,5,8,1,6,5,8,6,13,27,20,28,53,70,65,81,87,86,85,56,69,76,80,60,83,98,94,89,87,72,74,82,87,70,82,98,80,102,94,78,101,90,90,96,106,95,111,81,114,131,142,140,138,124,129,141,136,85,65,89,82,100,71,81,85,59,56,83,60,70,70,37,68,51,44,44,36,29,24
4040,2006-10-05 00:15:00,-37.83254,145.05507,26,14,9,17,8,7,4,8,5,7,8,5,6,5,5,4,4,6,6,5,4,5,11,6,7,19,22,23,31,55,58,67,73,101,93,85,61,63,76,74,67,88,82,77,89,89,82,94,88,113,88,93,95,96,108,102,85,85,91,87,98,98,103,92,113,108,150,137,165,124,171,152,127,112,125,108,95,77,87,90,97,79,87,75,66,67,67,54,72,58,49,54,54,41,23,21
4040,2006-10-06 00:15:00,-37.83254,145.05507,26,14,18,23,16,10,8,9,13,12,10,11,12,4,7,7,5,1,7,7,3,6,4,14,10,13,20,30,43,51,56,68,73,95,82,88,65,63,78,72,68,93,98,82,95,92,100,68,65,91,90,79,102,104,101,103,96,90,91,87,91,77,109,93,93,98,99,121,133,101,124,159,135,134,94,99,108,85,72,75,67,69,57,61,81,65,56,52,64,59,76,70,57,89,48,43
